2,361,54882.0
2,362,31570.6
2,363,51025.0
2,364,25880.7
2,365,5830.1
2,366,4246.8
2,367,10282.7
2,368,22397.0
2,369,4324.3
2,370,45581.6
2,371,11560.3
2,372,16952.8
2,373,34529.1
2,374,21598.8
2,375,26275.1
2,376,20671.6
2,377,4879.9
2,378,28314.7
2,379,40699.3
2,380,33150.5
2,381,33255.1
2,382,25166.0
2,383,26533.4
2,384,17559.2
2,385,24694.5
2,386,5183.3
2,387,45108.5
2,388,27909.0
2,389,8347.1
2,390,25423.9
2,391,41571.9
2,392,13787.1
2,393,3065.0
2,394,70606.1
2,395,33227.2
2,396,24166.4
2,397,13903.1
2,398,8102.8
2,399,21459.8
2,400,7294.9
2,401,24598.1
2,402,8499.0
2,403,11731.1
2,404,2584.9
2,405,35795.0
2,406,3922.4
2,407,35358.3
2,408,32474.1
2,409,35194.3
2,410,54464.0
2,411,33650.8
2,412,20286.0
2,413,57739.1
2,414,23942.7
2,415,3613.4
2,416,25211.0
2,417,37672.4
2,418,46766.4
2,419,24156.8
2,420,32156.4
2,421,2792.5
2,422,5175.5
2,423,10128.4
2,424,11845.9
2,425,24239.8
2,426,41608.2
2,427,39708.4
2,428,23569.7
2,429,8519.5
2,430,6309.0
2,431,54472.7
2,432,4112.7
2,433,47557.5
2,434,7363.4
2,435,24258.3
2,436,25614.9
2,437,2751.0
2,438,2945.2
2,439,8627.5
2,440,48850.4
2,441,46745.1
2,442,31688.5
2,443,13578.6
2,444,21903.8
2,445,46143.8
2,446,2229.2
2,447,1027.1
2,448,5352.2
2,449,35862.4
2,450,54581.2
2,451,6061.9
2,452,25685.2
2,453,5597.8
2,454,33260.4
2,455,35099.5
2,456,38486.6
2,457,41544.0
2,458,32292.9
2,459,15603.3
2,460,30662.1
2,461,25997.8
2,462,14638.4
2,463,24665.2
2,464,41793.9
2,465,25412.2
2,466,23120.4
2,467,10740.2
2,468,41821.6
2,469,38582.7
2,470,35450.6
2,471,31677.6
2,472,23433.4
2,473,41747.6
2,474,5827.8
2,475,12919.9
2,476,4294.2
2,477,9156.8
2,478,4860.4
2,479,38789.7
2,480,24445.5
2,481,33019.0
2,482,23392.7
2,483,38493.3
2,484,42713.2
2,485,24017.2
2,486,28931.5
2,487,12344.0
2,488,49342.1
2,489,20058.5
2,490,9747.0
2,491,4292.5
2,492,36721.3
2,493,27081.4
2,494,7399.2
2,495,5195.8
2,496,26147.6
2,497,3187.4
2,498,6161.5
2,499,47281.4
2,500,1225.5
2,501,26090.4
2,502,37861.4
2,503,8399.0
2,504,32006.5
2,505,4609.9
2,506,3622.4
2,507,1919.1
2,508,15835.6
2,509,10619.9
2,510,32033.7
2,511,18973.4
2,512,21599.7
2,513,22031.2
2,514,2431.0
2,515,27318.6
2,516,13931.8
2,517,28775.2
2,518,39485.6
2,519,6076.1
2,520,42026.8
2,521,9975.0
2,522,30254.8
2,523,33619.5
2,524,3113.2
2,525,16484.5
2,526,3803.6
2,527,27856.1
2,528,5174.4
2,529,42366.4
2,530,55341.9
2,531,8762.9
2,532,27933.5
2,533,5827.8
2,534,28247.5
2,535,23651.0
2,536,42521.1
2,537,36993.3
2,538,50481.9
2,539,21062.8
2,540,36683.9
2,541,29271.4
2,542,29913.3
2,543,34608.5
2,544,10934.7
2,545,38280.3
2,546,1996.8
2,547,32032.2
2,548,15829.7
2,549,7674.3
2,550,10166.3
2,551,25247.0
2,552,9115.2
2,553,4084.8
2,554,25896.7
2,555,8852.2
2,556,34719.0
2,557,9903.4
2,558,69442.5
2,559,8132.3
2,560,8641.8
2,561,9366.3
2,562,31094.8
2,563,25887.9
2,564,6494.6
2,565,2781.6
2,566,20130.2
2,567,10928.6
2,568,12143.6
2,569,39511.8
2,570,4017.5
2,571,19560.3
2,572,33945.3
2,573,6351.2
2,574,23296.2
2,575,37546.5
2,576,22721.2
2,577,33990.7
2,578,2908.3
2,579,42662.1
2,580,7287.8
2,581,38002.2
2,582,3340.1
2,583,13444.2
2,584,31943.7
2,585,37996.6
2,586,63905.6
2,587,16361.7
2,588,16142.4
2,589,39585.4
2,590,42574.5
2,591,3328.0
2,592,13526.1
2,593,2932.3
2,594,23054.4
2,595,9319.4
2,596,23553.5
2,597,23617.5
2,598,24446.0
2,599,48631.7
3,4,16997.5
3,5,47046.3
3,6,37327.2
3,7,29610.6
3,8,27282.9
3,9,21278.4
3,10,19534.8
3,11,22844.2
3,12,17853.7
3,13,14493.1
3,14,13475.9
3,15,28201.7
3,16,39320.2
3,17,36754.7
3,18,48286.8
3,19,1372.1
3,20,37505.3
3,21,43889.6
3,22,32142.5
3,23,19785.4
3,24,11193.6
3,25,14639.3
3,26,24249.9
3,27,13625.4
3,28,15201.3
3,29,17501.8
3,30,25322.3
3,31,39936.2
3,32,45658.8
3,33,21058.1
3,34,19274.9
3,35,19386.5
3,36,19597.5
3,37,13507.5
3,38,33411.0
3,39,20020.4
3,40,18547.4
3,41,36338.9
3,42,3617.3
3,43,15550.0
3,44,22491.3
3,45,34248.6
3,46,22442.6
3,47,5649.6
3,48,14098.5
3,49,23146.2
3,50,22598.6
3,51,12952.3
3,52,19491.2
3,53,11868.0
3,54,33294.2
3,55,33177.7
3,56,18648.9
3,57,12490.4
3,58,20134.5
3,59,24934.2
3,60,14155.2
3,61,4018.1
3,62,20912.0
3,63,26679.2
3,64,26043.7
3,65,11309.9
3,66,10245.8
3,67,38694.4
3,68,26333.0
3,69,239.4
3,70,19809.5
3,71,38910.9
3,72,33267.1
3,73,19807.9
3,74,22757.4
3,75,27108.6
3,76,31839.7
3,77,25755.9
3,78,21065.4
3,79,22409.2
3,80,40339.6
3,81,20453.3
3,82,33938.0
3,83,13325.1
3,84,25415.6
3,85,24609.8
3,86,24513.6
3,87,11667.3
3,88,28071.4
3,89,9722.6
3,90,26689.8
3,91,21574.9
3,92,26021.5
3,93,18207.6
3,94,16534.6
3,95,13378.2
3,96,15388.4
3,97,22852.2
3,98,23550.7
3,99,10171.4
3,100,39969.0
3,101,31235.6
3,102,18228.7
3,103,31734.5
3,104,30240.6
3,105,25599.1
3,106,35367.0
3,107,12678.5
3,108,11312.4
3,109,41478.7
3,110,19569.4
3,111,25754.7
3,112,27858.3
3,113,22659.1
3,114,43950.3
3,115,26969.3
3,116,25150.3
3,117,24640.1
3,118,23358.3
3,119,7747.7
3,120,908.8
3,121,19334.5
3,122,32559.9
3,123,19945.6
3,124,22245.9
3,125,22910.9
3,126,37429.0
3,127,7312.6
3,128,17632.0
3,129,23106.7
3,130,15011.8
3,131,20071.3
3,132,25148.5
3,133,22345.3
3,134,40246.6
3,135,11182.3
3,136,23231.9
3,137,14607.6
3,138,23025.2
3,139,14807.6
3,140,27222.6
3,141,22022.6
3,142,22266.1
3,143,22846.6
3,144,7503.2
3,145,22391.6
3,146,20008.2
3,147,32003.6
3,148,18707.0
3,149,16224.6
3,150,37610.0
3,151,23251.9
3,152,18292.8
3,153,23109.8
3,154,18578.4
3,155,19651.1
3,156,24399.2
3,157,37119.7
3,158,30864.4
3,159,23734.1
3,160,31990.8
3,161,16193.5
3,162,56904.2
3,163,29311.1
3,164,27976.1
3,165,13045.8
3,166,23244.4
3,167,28698.5
3,168,21226.9
3,169,13297.7
3,170,14822.9
3,171,10402.4
3,172,22136.7
3,173,23153.2
3,174,14628.5
3,175,22834.0
3,176,19310.7
3,177,16413.8
3,178,37228.4
3,179,15038.5
3,180,28451.1
3,181,19838.2
3,182,21159.2
3,183,14868.0
3,184,14812.8
3,185,20029.2
3,186,3332.5
3,187,15444.9
3,188,29332.1
3,189,20383.0
3,190,33876.5
3,191,20737.7
3,192,4070.0
3,193,23608.6
3,194,14893.6
3,195,8922.1
3,196,27557.1
3,197,24575.9
3,198,16377.9
3,199,51528.6
3,200,32078.8
3,201,19030.3
3,202,13662.5
3,203,10672.4
3,204,28184.4
3,205,27232.8
3,206,59948.6
3,207,20120.2
3,208,24372.5
3,209,20200.9
3,210,18724.1
3,211,40064.4
3,212,29317.2
3,213,24484.6
3,214,25182.0
3,215,35206.2
3,216,22454.7
3,217,10711.4
3,218,27417.9
3,219,30180.1
3,220,27238.9
3,221,13688.6
3,222,14138.5
3,223,56788.1
3,224,11827.3
3,225,11475.0
3,226,14767.5
3,227,26289.9
3,228,17742.6
3,229,38366.7
3,230,13109.6
3,231,35609.4
3,232,14598.3
3,233,35217.7
3,234,38390.4
3,235,22836.6
3,236,26550.4
3,237,4427.2
3,238,24028.8
3,239,19595.1
3,240,17984.9
3,241,22713.8
3,242,31378.2
3,243,10948.4
3,244,6216.6
3,245,61126.5
3,246,14501.3
3,247,40392.3
3,248,12242.6
3,249,9259.9
3,250,25953.8
3,251,23419.3
3,252,28187.8
3,253,39855.8
3,254,37789.2
3,255,12584.0
3,256,6156.6
3,257,15168.0
3,258,38149.9
3,259,12329.9
3,260,23891.3
3,261,16142.1
3,262,19813.0
3,263,36613.4
3,264,16590.1
3,265,23088.5
3,266,16124.4
3,267,21397.2
3,268,14660.1
3,269,11494.0
3,270,22731.1
3,271,15644.0
3,272,24945.8
3,273,5631.5
3,274,16609.4
3,275,21249.0
3,276,23060.4
3,277,28275.7
3,278,37923.4
3,279,33981.7
3,280,12763.0
3,281,18212.5
3,282,24673.1
3,283,18698.8
3,284,20070.6
3,285,23742.5
3,286,34266.0
3,287,26560.3
3,288,23232.3
3,289,5441.2
3,290,26056.7
3,291,38088.5
3,292,13311.6
3,293,25024.6
3,294,34137.4
3,295,27318.4
3,296,12852.8
3,297,17237.0
3,298,12757.1
3,299,34898.0
3,300,18022.4
3,301,19599.4
3,302,33891.6
3,303,24456.5
3,304,20588.2
3,305,20306.4
3,306,48669.8
3,307,14382.0
3,308,11158.5
3,309,36103.3
3,310,22524.8
3,311,14343.2
3,312,23534.6
3,313,7253.6
3,314,36993.0
3,315,23276.9
3,316,18452.2
3,317,33789.4
3,318,13499.1
3,319,14695.4
3,320,28350.5
3,321,26134.8
3,322,31204.0
3,323,43996.1
3,324,24573.4
3,325,10894.4
3,326,23179.0
3,327,18684.2
3,328,23436.8
3,329,11330.6
3,330,23054.4
3,331,22106.9
3,332,20050.4
3,333,52826.1
3,334,22900.0
3,335,42498.7
3,336,40601.8
3,337,19656.2
3,338,23539.8
3,339,11851.8
3,340,27074.9
3,341,21878.5
3,342,15264.6
3,343,25303.0
3,344,40131.9
3,345,23088.8
3,346,15387.6
3,347,25672.0
3,348,38624.2
3,349,27101.1
3,350,22005.3
3,351,26081.3
3,352,27689.1
3,353,11155.9
3,354,15409.2
3,355,15099.6
3,356,21877.3
3,357,19586.9
3,358,25147.7
3,359,8048.0
3,360,10867.6
3,361,36924.8
3,362,32229.3
3,363,33067.7
3,364,26083.7
3,365,19526.3
3,366,20260.3
3,367,13517.4
3,368,29221.6
3,369,21316.6
3,370,27611.4
3,371,12976.1
3,372,5506.5
3,373,35187.8
3,374,11700.4
3,375,26478.2
3,376,1397.3
3,377,20096.0
3,378,10085.8
3,379,22729.1
3,380,23252.1
3,381,23356.8
3,382,25369.1
3,383,26736.4
3,384,13411.9
3,385,24897.6
3,386,20399.4
3,387,45311.5
3,388,11213.8
3,389,22880.4
3,390,12109.5
3,391,28027.5
3,392,27174.0
3,393,19897.2
3,394,52648.8
3,395,15257.0
3,396,4866.7
3,397,17524.9
3,398,14121.6
3,399,11561.5
3,400,21687.6
3,401,12880.6
3,402,21885.9
3,403,15352.9
3,404,18549.9
3,405,36453.7
3,406,21672.8
3,407,35561.3
3,408,32677.1
3,409,35853.0
3,410,36506.7
3,411,33853.9
3,412,32426.3
3,413,39781.8
3,414,28585.7
3,415,20994.8
3,416,25414.0
3,417,23923.1
3,418,28796.2
3,419,24359.8
3,420,32815.1
3,421,19629.0
3,422,23140.2
3,423,12745.2
3,424,15149.7
3,425,24442.8
3,426,23650.9
3,427,21738.2
3,428,23772.7
3,429,13580.0
3,430,19559.3
3,431,54675.8
3,432,21863.1
3,433,29587.3
3,434,23532.2
3,435,7563.1
3,436,25818.0
3,437,19587.4
3,438,19777.4
3,439,23160.7
3,440,35306.1
3,441,46948.1
3,442,25993.1
3,443,26965.5
3,444,31144.5
3,445,28173.6
3,446,19720.6
3,447,21209.2
3,448,22446.5
3,449,36521.1
3,450,54784.2
3,451,19565.9
3,452,25888.2
3,453,22783.7
3,454,23362.1
3,455,35302.6
3,456,24737.2
3,457,23355.3
3,458,17951.9
3,459,12139.6
3,460,24966.6
3,461,12658.7
3,462,16054.3
3,463,24868.2
3,464,41996.9
3,465,14688.4
3,466,3409.2
3,467,23728.5
3,468,23851.4
3,469,38785.8
3,470,35653.7
3,471,21779.2
3,472,6738.2
3,473,28203.3
3,474,23578.2
3,475,8975.6
3,476,18421.6
3,477,23351.3
3,478,20076.4
3,479,38992.7
3,480,4734.3
3,481,23120.6
3,482,12668.9
3,483,38696.3
3,484,29168.9
3,485,13293.3
3,486,10702.6
3,487,13759.8
3,488,35797.8
3,489,7881.4
3,490,15765.8
3,491,22042.9
3,492,37380.0
3,493,27284.5
3,494,13082.1
3,495,15506.3
3,496,9452.4
3,497,21061.8
3,498,13774.9
3,499,29311.2
3,500,19641.6
3,501,9395.3
3,502,38064.5
3,503,21785.9
3,504,32665.2
3,505,22164.2
3,506,16965.9
3,507,20289.0
3,508,12082.7
3,509,13854.5
3,510,22135.4
3,511,32360.4
3,512,31367.4
3,513,3344.1
3,514,20060.5
3,515,17420.2
3,516,15347.7
3,517,11347.6
3,518,21256.7
3,519,21967.6
3,520,23838.2
3,521,22675.3
3,522,16762.8
3,523,15649.3
3,524,17240.6
3,525,14281.7
3,526,19950.1
3,527,9667.4
3,528,21900.6
3,529,24177.7
3,530,37384.6
3,531,14781.7
3,532,14594.3
3,533,23578.2
3,534,28906.2
3,535,3939.8
3,536,24563.8
3,537,18764.4
3,538,32524.7
3,539,11164.5
3,540,36887.0
3,541,15932.2
3,542,11724.6
3,543,24710.2
3,544,12350.6
3,545,20310.1
3,546,18445.2
3,547,13803.3
3,548,12076.8
3,549,23466.8
3,550,12783.2
3,551,25450.0
3,552,22502.1
3,553,18212.1
3,554,6874.5
3,555,14871.0
3,556,16748.8
3,557,24018.5
3,558,51485.2
3,559,14151.1
3,560,13865.2
3,561,13505.5
3,562,31297.9
3,563,26091.0
3,564,19796.8
3,565,18275.0
3,566,32072.4
3,567,13088.0
3,568,13559.5
3,569,21541.6
3,570,20445.7
3,571,32947.2
3,572,20606.1
3,573,22520.1
3,574,30806.8
3,575,19589.2
3,576,11470.9
3,577,21240.1
3,578,18401.7
3,579,24473.4
3,580,14658.7
3,581,38205.2
3,582,20801.6
3,583,26831.1
3,584,32602.4
3,585,38199.7
3,586,60090.0
3,587,14380.6
3,588,14236.4
3,589,39788.4
3,590,24604.3
3,591,19474.6
3,592,17148.0
3,593,19078.9
3,594,23257.4
3,595,13458.6
3,596,12611.5
3,597,23820.5
3,598,5423.7
3,599,30674.5
4,5,56266.7
4,6,38113.1
4,7,25824.0
4,8,24429.6
4,9,7723.0
4,10,26783.0
4,11,30092.3
4,12,25101.8
4,13,5790.0
4,14,21549.6
4,15,29177.2
4,16,40106.1
4,17,33901.4
4,18,61962.4
4,19,19632.5
4,20,52812.4
4,21,59196.7
4,22,22928.1
4,23,7396.4
4,24,19267.3
4,25,5936.1
4,26,39788.3
4,27,9643.0
4,28,6498.2
4,29,32821.8
4,30,40642.4
4,31,55243.3
4,32,46444.7
4,33,9115.7
4,34,19477.5
4,35,4684.5
4,36,26845.6
4,37,7672.5
4,38,30557.8
4,39,31326.1
4,40,2379.6
4,41,33485.7
4,42,15266.8
4,43,14274.5
4,44,8935.9
4,45,41496.7
4,46,10500.3
4,47,13478.0
4,48,22172.2
4,49,11172.3
4,50,9043.2
4,51,25686.5
4,52,26739.3
4,53,19783.7
4,54,48601.3
4,55,21235.3
4,56,30339.7
4,57,23179.4
4,58,8276.9
4,59,22080.9
4,60,7378.8
4,61,21079.1
4,62,36836.4
4,63,23826.0
4,64,27114.7
4,65,25354.9
4,66,24290.7
4,67,54001.5
4,68,23479.8
4,69,19413.0
4,70,1275.9
4,71,36057.7
4,72,30413.9
4,73,27056.1
4,74,34063.1
4,75,28179.6
4,76,23352.8
4,77,22902.7
4,78,3416.3
4,79,10551.7
4,80,55646.7
4,81,27701.4
4,82,31084.8
4,83,9342.6
4,84,22562.4
4,85,12667.5
4,86,31761.7
4,87,23435.5
4,88,25218.2
4,89,23767.5
4,90,42009.9
4,91,36895.0
4,92,23168.3
4,93,3542.8
4,94,32113.3
4,95,5588.3
4,96,11405.9
4,97,30100.3
4,98,39314.2
4,99,10915.4
4,100,55276.0
4,101,23958.0
4,102,2060.9
4,103,24457.0
4,104,27387.3
4,105,40919.1
4,106,32513.8
4,107,8222.5
4,108,11552.3
4,109,56785.8
4,110,7510.1
4,111,22901.5
4,112,43396.8
4,113,10685.2
4,114,41097.1
4,115,24116.0
4,116,22297.1
4,117,31888.2
4,118,11415.9
4,119,12676.2
4,120,20641.6
4,121,34641.6
4,122,29706.6
4,123,2296.5
4,124,29494.1
4,125,9355.5
4,126,52736.1
4,127,22851.1
4,128,32952.1
4,129,11164.3
4,130,9023.7
4,131,7472.5
4,132,40455.6
4,133,29593.4
4,134,37393.4
4,135,26720.8
4,136,38539.0
4,137,8688.6
4,138,11082.9
4,139,25496.5
4,140,42529.7
4,141,37342.7
4,142,29514.2
4,143,38153.6
4,144,21548.2
4,145,8836.1
4,146,6535.2
4,147,23516.7
4,148,4042.2
4,149,2567.5
4,150,34756.8
4,151,11394.4
4,152,3628.0
4,153,11252.2
4,154,3606.2
4,155,3767.9
4,156,21546.0
4,157,34266.5
4,158,23695.7
4,159,39054.1
4,160,23503.9
4,161,24267.2
4,162,66945.4
4,163,44631.2
4,164,43296.1
4,165,6276.2
4,166,30492.6
4,167,39592.7
4,168,36805.6
4,169,7782.9
4,170,30401.6
4,171,11146.4
4,172,8581.2
4,173,11295.7
4,174,5925.3
4,175,9278.6
4,176,7453.2
4,177,31733.8
4,178,34375.2
4,179,9050.3
4,180,43989.6
4,181,1304.6
4,182,3510.1
4,183,10885.5
4,184,10830.3
4,185,27277.3
4,186,20393.5
4,187,11462.5
4,188,44639.2
4,189,6494.3
4,190,31023.3
4,191,36057.7
4,192,21131.0
4,193,11873.9
4,194,10911.2
4,195,18210.2
4,196,42864.2
4,197,39896.0
4,198,31956.6
4,199,66835.7
4,200,29225.6
4,201,34337.3
4,202,7743.5
4,203,26210.9
4,204,43504.4
4,205,35306.5
4,206,65648.4
4,207,2996.7
4,208,35471.7
4,209,31084.4
4,210,25972.3
4,211,37211.2
4,212,30103.1
4,213,39804.7
4,214,22328.8
4,215,46100.4
4,216,29702.8
4,217,12951.8
4,218,35491.6
4,219,25386.8
4,220,24385.7
4,221,16289.2
4,222,6348.6
4,223,53934.9
4,224,8875.7
4,225,12782.4
4,226,6064.4
4,227,23436.7
4,228,24990.8
4,229,49260.8
4,230,28238.5
4,231,32756.2
4,232,8020.7
4,233,32364.5
4,234,35537.2
4,235,10894.2
4,236,41857.5
4,237,21488.2
4,238,31276.9
4,239,1061.5
4,240,3320.1
4,241,33813.0
4,242,28524.9
4,243,24993.4
4,244,12555.4
4,245,61912.4
4,246,8084.0
4,247,37539.1
4,248,19490.8
4,249,11811.3
4,250,23100.6
4,251,11476.9
4,252,29163.4
4,253,50750.0
4,254,53109.3
4,255,23272.9
4,256,20688.9
4,257,6464.9
4,258,35296.7
4,259,19578.0
4,260,39211.3
4,261,26806.2
4,262,7214.1
4,263,24671.0
4,264,27279.1
4,265,11230.9
4,266,26788.6
4,267,7841.7
4,268,8242.8
4,269,7639.0
4,270,9175.7
4,271,11661.5
4,272,22092.6
4,273,13214.4
4,274,881.6
4,275,7693.6
4,276,38367.5
4,277,29061.5
4,278,48817.6
4,279,22039.4
4,280,28341.8
4,281,3547.7
4,282,35772.3
4,283,1570.3
4,284,8264.9
4,285,39049.6
4,286,35051.9
4,287,23707.1
4,288,11258.4
4,289,22502.2
4,290,23203.5
4,291,53408.5
4,292,21385.3
4,293,22171.3
4,294,31284.2
4,295,28285.7
4,296,15662.8
4,297,32557.0
4,298,6862.2
4,299,22955.6
4,300,3357.6
4,301,4627.2
4,302,31038.4
4,303,39776.5
4,304,27836.3
4,305,6223.6
4,306,45816.6
4,307,13796.5
4,308,18406.6
4,309,51410.4
4,310,10582.4
4,311,8355.1
4,312,20681.3
4,313,12349.7
4,314,37778.9
4,315,11303.0
4,316,33772.3
4,317,21847.0
4,318,17455.2
4,319,5992.2
4,320,24702.0
4,321,23281.6
4,322,19261.6
4,323,41142.9
4,324,21720.2
4,325,13134.7
4,326,20325.8
4,327,4019.4
4,328,9706.4
4,329,12638.0
4,330,38361.5
4,331,9294.1
4,332,1516.9
4,333,49972.8
4,334,9748.1
4,335,39645.5
4,336,37748.6
4,337,4991.4
4,338,20686.6
4,339,19100.0
4,340,28520.5
4,341,8950.0
4,342,6561.5
4,343,40841.5
4,344,37278.7
4,345,10097.8
4,346,6684.4
4,347,22818.8
4,348,53931.3
4,349,24247.9
4,350,33311.0
4,351,23228.1
4,352,43009.2
4,353,26463.0
4,354,30729.2
4,355,30419.6
4,356,9346.1
4,357,30275.9
4,358,40467.8
4,359,10644.7
4,360,18115.7
4,361,52231.9
4,362,33015.2
4,363,48374.8
4,364,23230.5
4,365,7274.6
4,366,5691.3
4,367,7598.4
4,368,23841.6
4,369,6863.8
4,370,42931.5
4,371,8993.7
4,372,14302.6
4,373,35973.7
4,374,18948.6
4,375,23624.9
4,376,18021.4
4,377,6324.5
4,378,25664.6
4,379,38049.1
4,380,30500.3
4,381,30604.9
4,382,22515.9
4,383,23883.2
4,384,14992.6
4,385,22044.4
4,386,6627.9
4,387,42458.3
4,388,25258.8
4,389,11022.8
4,390,22773.7
4,391,38921.7
4,392,15231.7
4,393,5195.2
4,394,67955.9
4,395,30577.0
4,396,21516.3
4,397,11218.7
4,398,5418.4
4,399,18809.6
4,400,9830.1
4,401,21947.9
4,402,9943.6
4,403,9046.7
4,404,2806.8
4,405,37239.6
4,406,8117.4
4,407,32708.1
4,408,29823.9
4,409,36638.9
4,410,51813.8
4,411,31000.6
4,412,21730.5
4,413,55088.9
4,414,25387.3
4,415,2461.3
4,416,22560.8
4,417,35022.3
4,418,44116.2
4,419,21506.6
4,420,33601.0
4,421,4268.8
4,422,9370.5
4,423,7561.8
4,424,9161.6
4,425,21589.6
4,426,38958.0
4,427,37058.3
4,428,20919.5
4,429,5835.1
4,430,7753.6
4,431,51822.5
4,432,8307.7
4,433,44907.3
4,434,11558.3
4,435,21608.1
4,436,22964.7
4,437,4227.2
4,438,5075.3
4,439,11303.2
4,440,46200.2
4,441,44094.9
4,442,33241.2
4,443,15023.2
4,444,23348.3
4,445,43493.7
4,446,2939.3
4,447,3560.0
4,448,9547.1
4,449,37307.0
4,450,51931.0
4,451,7506.5
4,452,23035.0
4,453,9792.7
4,454,30610.2
4,455,32449.3
4,456,35836.4
4,457,38893.8
4,458,29642.7
4,459,13036.7
4,460,32214.8
4,461,23347.7
4,462,12071.9
4,463,22015.0
4,464,39143.7
4,465,22762.1
4,466,20470.2
4,467,11786.2
4,468,39171.5
4,469,35932.6
4,470,32800.5
4,471,29027.4
4,472,20783.2
4,473,39097.5
4,474,10022.8
4,475,10269.7
4,476,3756.8
4,477,13351.8
4,478,6304.9
4,479,36139.5
4,480,21795.3
4,481,30368.8
4,482,20742.5
4,483,35843.1
4,484,40063.0
4,485,21367.0
4,486,26281.3
4,487,9777.4
4,488,46692.0
4,489,17408.3
4,490,7062.6
4,491,8487.5
4,492,38165.9
4,493,24431.2
4,494,4714.8
4,495,2629.2
4,496,23497.4
4,497,5317.5
4,498,3594.9
4,499,44631.2
4,500,3758.4
4,501,23440.3
4,502,35211.3
4,503,9843.5
4,504,33451.1
4,505,8804.9
4,506,194.6
4,507,1755.5
4,508,13269.0
4,509,7935.5
4,510,29383.5
4,511,20418.0
4,512,23044.3
4,513,19381.0
4,514,1526.9
4,515,24668.4
4,516,11365.3
4,517,26125.0
4,518,36835.4
4,519,10271.1
4,520,39376.7
4,521,10732.9
4,522,27604.6
4,523,30969.3
4,524,2575.8
4,525,13918.0
4,526,5248.1
4,527,25205.9
4,528,9369.4
4,529,39716.2
4,530,52691.7
4,531,6078.5
4,532,25283.3
4,533,10022.8
4,534,29692.1
4,535,21000.8
4,536,39870.9
4,537,34343.1
4,538,47831.7
4,539,18412.6
4,540,34033.7
4,541,26621.2
4,542,27263.1
4,543,31958.3
4,544,8368.1
4,545,35630.1
4,546,3473.0
4,547,29382.1
4,548,13263.1
4,549,11869.3
4,550,7599.7
4,551,22596.8
4,552,10559.8
4,553,3547.3
4,554,23246.5
4,555,6167.8
4,556,32068.8
4,557,11348.0
4,558,66792.3
4,559,5448.0
4,560,6075.2
4,561,6682.0
4,562,28444.6
4,563,23237.7
4,564,7939.2
4,565,2531.9
4,566,21574.8
4,567,9105.5
4,568,9577.1
4,569,36861.7
4,570,6557.0
4,571,21004.9
4,572,31295.1
4,573,10546.2
4,574,24740.8
4,575,34896.3
4,576,20071.0
4,577,31340.5
4,578,2658.6
4,579,40011.9
4,580,4603.5
4,581,35352.0
4,582,5879.6
4,583,14888.7
4,584,33388.3
4,585,35346.5
4,586,65350.2
4,587,13795.1
4,588,13575.8
4,589,36935.2
4,590,39924.3
4,591,4772.6
4,592,10841.7
4,593,4376.9
4,594,20404.2
4,595,6635.1
4,596,20903.3
4,597,20967.3
4,598,21795.8
4,599,45981.6
5,6,21963.3
5,7,33782.5
5,8,73393.2
5,9,52820.6
5,10,40521.5
5,11,35121.8
5,12,39197.2
5,13,56105.6
5,14,64997.0
5,15,31489.5
5,16,19881.0
5,17,82865.1
5,18,8644.2
5,19,48001.2
5,20,19399.5
5,21,19654.9
5,22,36118.2
5,23,49185.7
5,24,62714.8
5,25,57200.9
5,26,65154.5
5,27,52700.4
5,28,57763.0
5,29,46998.6
5,30,44195.5
5,31,13681.1
5,32,12835.6
5,33,48166.3
5,34,40860.1
5,35,52913.8
5,36,39204.2
5,37,54867.3
5,38,79521.4
5,39,37505.6
5,40,55795.6
5,41,82449.3
5,42,51475.2
5,43,48553.3
5,44,52170.1
5,45,24844.4
5,46,47346.0
5,47,51250.1
5,48,65619.7
5,49,51196.8
5,50,52277.4
5,51,34197.7
5,52,40477.8
5,53,38171.9
5,54,14916.6
5,55,37134.7
5,56,33803.6
5,57,35039.9
5,58,51196.9
5,59,71044.6
5,60,55515.0
5,61,43991.9
5,62,39358.5
5,63,72789.6
5,64,33456.0
5,65,37663.9
5,66,38263.5
5,67,9473.4
5,68,72443.4
5,69,48344.8
5,70,55906.0
5,71,85021.3
5,72,79377.5
5,73,39228.5
5,74,34534.6
5,75,34520.9
5,76,35934.2
5,77,71866.3
5,78,55096.3
5,79,48765.7
5,80,11771.8
5,81,38804.5
5,82,80048.4
5,83,53236.2
5,84,71526.0
5,85,46144.1
5,86,41269.6
5,87,36992.7
5,88,74181.8
5,89,40799.0
5,90,47635.8
5,91,50009.4
5,92,72131.9
5,93,53478.1
5,94,54521.2
5,95,56723.1
5,96,51678.1
5,97,35570.6
5,98,42547.3
5,99,51374.5
5,100,13406.4
5,101,35407.5
5,102,55476.8
5,103,35906.4
5,104,76351.0
5,105,42472.3
5,106,81477.4
5,107,54397.2
5,108,52199.6
5,109,7272.9
5,110,49331.1
5,111,71865.1
5,112,68763.0
5,113,50709.7
5,114,90060.7
5,115,73079.7
5,116,71260.7
5,117,32369.2
5,118,48451.7
5,119,53701.2
5,120,48152.2
5,121,36837.1
5,122,78670.3
5,123,56062.7
5,124,36849.7
5,125,56652.1
5,126,15239.9
5,127,48217.2
5,128,44300.9
5,129,48746.9
5,130,54911.3
5,131,50927.0
