2,162,24323.8
2,163,52044.5
2,164,19743.4
2,165,19045.4
2,166,35506.4
2,167,14863.8
2,168,38638.5
2,169,25827.8
2,170,48285.5
2,171,4298.3
2,172,42326.1
2,173,24050.4
2,174,50676.3
2,175,40978.2
2,176,35428.2
2,177,4001.5
2,178,45920.3
2,179,26387.6
2,180,31124.1
2,181,7536.0
2,182,24423.8
2,183,13638.0
2,184,5726.2
2,185,35193.0
2,186,26278.7
2,187,40073.6
2,188,34587.1
2,189,55886.3
2,190,35473.5
2,191,9522.4
2,192,26810.7
2,193,26573.6
2,194,48114.1
2,195,4602.1
2,196,42937.3
2,197,35691.5
2,198,19137.9
2,199,18556.7
2,200,16052.7
2,201,32986.4
2,202,40106.1
2,203,30882.7
2,204,42374.6
2,205,38471.8
2,206,26276.9
2,207,34748.2
2,208,15921.6
2,209,22027.4
2,210,3016.4
2,211,28881.7
2,212,20384.1
2,213,38085.4
2,214,50844.2
2,215,56164.8
2,216,22371.4
2,217,26334.0
2,218,26862.6
2,219,21382.2
2,220,41268.3
2,221,21880.2
2,222,31362.7
2,223,35877.3
2,224,405.6
2,225,14452.4
2,226,16164.5
2,227,4672.0
2,228,67023.9
2,229,33067.5
2,230,3578.7
2,231,14221.2
2,232,44830.2
2,233,8155.1
2,234,25744.3
2,235,29550.1
2,236,25697.5
2,237,59596.2
2,238,34006.5
2,239,9823.7
2,240,44123.9
2,241,29095.1
2,242,9003.0
2,243,19191.7
2,244,4038.7
2,245,51352.6
2,246,4385.6
2,247,6636.1
2,248,23198.1
2,249,37173.2
2,250,8157.8
2,251,28020.6
2,252,6330.5
2,253,31812.4
2,254,47462.0
2,255,39616.8
2,256,26723.9
2,257,16235.0
2,258,7232.6
2,259,21282.7
2,260,33829.6
2,261,16273.8
2,262,3530.2
2,263,19867.3
2,264,10016.2
2,265,53473.8
2,266,34482.0
2,267,14933.1
2,268,29544.2
2,269,14046.4
2,270,57656.9
2,271,23296.8
2,272,10378.9
2,273,5810.5
2,274,30613.9
2,275,4964.0
2,276,27027.4
2,277,32812.7
2,278,5674.7
2,279,26770.7
2,280,5150.8
2,281,27102.5
2,282,32320.3
2,283,24312.5
2,284,55242.7
2,285,12093.0
2,286,25018.0
2,287,7650.2
2,288,44366.2
2,289,5145.1
2,290,44492.0
2,291,39057.8
2,292,20690.0
2,293,12883.5
2,294,56074.3
2,295,19216.2
2,296,27596.7
2,297,52515.5
2,298,53764.9
2,299,16676.5
2,300,4067.3
2,301,56390.1
2,302,3742.8
2,303,58327.0
2,304,32126.6
2,305,3520.2
2,306,32292.7
2,307,22520.2
2,308,24446.4
2,309,26721.9
2,310,26070.2
2,311,2591.6
2,312,6915.4
2,313,27847.4
2,314,6399.5
2,315,4161.3
2,316,37361.3
2,317,44559.2
2,318,30573.6
2,319,21388.0
2,320,24303.2
2,321,19720.7
2,322,10766.9
2,323,8475.5
2,324,14436.9
2,325,62397.5
2,326,25261.7
2,327,40546.2
2,328,36820.2
2,329,20015.7
2,330,46517.3
2,331,6804.1
2,332,34080.5
2,333,30073.6
2,334,38239.1
2,335,28297.3
2,336,29343.4
2,337,4223.9
2,338,33399.1
2,339,48373.4
2,340,35696.7
2,341,4142.0
2,342,11176.4
2,343,20277.6
2,344,9815.7
2,345,56329.9
2,346,5037.9
2,347,29385.4
2,348,57403.3
2,349,34484.0
2,350,59326.5
2,351,27306.3
2,352,35344.4
2,353,33376.1
2,354,69094.4
2,355,45009.6
2,356,24602.3
2,357,9142.3
2,358,21262.3
2,359,37438.1
2,360,35417.6
2,361,35460.5
2,362,20376.6
2,363,38180.5
2,364,34131.1
2,365,4111.8
2,366,19712.9
2,367,37557.2
2,368,28273.5
2,369,33507.3
2,370,5131.0
2,371,8360.3
2,372,53017.6
2,373,59041.5
2,374,27956.5
2,375,46423.1
2,376,17459.3
2,377,29501.5
2,378,28557.2
2,379,13958.2
2,380,12966.6
2,381,4152.6
2,382,58453.4
2,383,12995.2
2,384,3872.5
2,385,5824.8
2,386,29245.9
2,387,35058.0
2,388,41383.6
2,389,32052.7
2,390,23595.2
2,391,41210.2
2,392,10668.8
2,393,60971.8
2,394,34910.8
2,395,9337.4
2,396,29579.5
2,397,65136.3
2,398,48545.6
2,399,15650.6
2,400,26255.5
2,401,56342.5
2,402,8260.8
2,403,18486.4
2,404,43980.4
2,405,30127.9
2,406,14388.9
2,407,10785.3
2,408,58267.0
2,409,8132.3
2,410,27148.9
2,411,25816.6
2,412,57219.4
2,413,17280.3
2,414,4242.9
2,415,11502.6
2,416,3958.5
2,417,17215.9
2,418,37071.5
2,419,5901.6
2,420,9225.9
2,421,19387.2
2,422,20344.6
2,423,24681.3
2,424,58810.4
2,425,42521.5
2,426,39770.5
2,427,16321.1
2,428,38391.8
2,429,19812.7
2,430,18319.4
2,431,31446.4
2,432,5715.5
2,433,28624.7
2,434,31861.3
2,435,8005.2
2,436,6260.3
2,437,25173.1
2,438,5234.8
2,439,3510.3
2,440,10325.0
2,441,7229.4
2,442,30186.3
2,443,27453.6
2,444,27017.8
2,445,24470.8
2,446,45714.0
2,447,38225.9
2,448,25161.7
2,449,19290.6
2,450,26780.3
2,451,29021.3
2,452,58952.1
2,453,12494.1
2,454,48041.4
2,455,24253.0
2,456,22698.4
2,457,29200.0
2,458,42523.9
2,459,25806.8
2,460,34720.7
2,461,61188.2
2,462,25277.2
2,463,58663.5
2,464,4150.7
2,465,25781.1
2,466,9247.5
2,467,24093.8
2,468,36183.2
2,469,39617.8
2,470,25636.2
2,471,4309.0
2,472,43415.4
2,473,21623.0
2,474,11875.0
2,475,36391.2
2,476,30008.6
2,477,24539.2
2,478,35217.6
2,479,1589.2
2,480,50461.2
2,481,4923.7
2,482,28533.7
2,483,36521.8
2,484,3318.6
2,485,10002.5
2,486,43651.2
2,487,24529.5
2,488,10231.4
2,489,68956.0
2,490,31129.4
2,491,36429.2
2,492,20916.9
2,493,33104.5
2,494,11381.1
2,495,42856.5
2,496,12011.3
2,497,34094.9
2,498,20440.2
2,499,20437.3
2,500,44830.7
2,501,10282.3
2,502,47649.6
2,503,35208.7
2,504,27972.8
2,505,37437.5
2,506,57597.0
2,507,7683.3
2,508,3678.5
2,509,3941.3
2,510,34264.0
2,511,4687.9
2,512,33889.7
2,513,6696.9
2,514,8787.6
2,515,16142.0
2,516,30248.9
2,517,26330.2
2,518,5325.1
2,519,25268.7
2,520,40313.1
2,521,26291.6
2,522,28480.4
2,523,26187.3
2,524,37475.7
2,525,39321.4
2,526,4167.9
2,527,47923.2
2,528,27399.4
2,529,10501.3
2,530,18486.4
2,531,25286.8
2,532,23595.9
2,533,58637.0
2,534,22006.1
2,535,7097.3
2,536,3267.5
2,537,43869.8
2,538,21874.1
2,539,25344.1
2,540,26500.0
2,541,8533.4
2,542,25164.6
2,543,27681.9
2,544,32965.7
2,545,62888.3
2,546,21056.2
2,547,5488.2
2,548,28863.0
2,549,35205.9
2,550,38884.2
2,551,35164.1
2,552,25447.4
2,553,25045.9
2,554,9868.8
2,555,48903.5
2,556,49794.5
2,557,24441.5
2,558,9701.5
2,559,5329.5
2,560,42858.6
2,561,47376.3
2,562,6221.5
2,563,4005.3
2,564,32665.0
2,565,53664.5
2,566,27132.4
2,567,23842.0
2,568,34941.4
2,569,4076.5
2,570,11745.0
2,571,12866.7
2,572,38819.8
2,573,26686.8
2,574,50962.1
2,575,43023.3
2,576,28132.6
2,577,51637.0
2,578,15114.8
2,579,27035.8
2,580,38094.4
2,581,43946.4
2,582,15015.7
2,583,54617.9
2,584,15616.8
2,585,16785.8
2,586,42940.3
2,587,30891.8
2,588,38670.9
2,589,17274.3
2,590,4928.8
2,591,38782.0
2,592,29321.1
2,593,24144.7
2,594,30318.6
2,595,58058.3
2,596,23128.4
2,597,35996.5
2,598,8681.0
2,599,27641.4
2,600,25349.8
2,601,13929.1
2,602,7036.1
2,603,1191.1
2,604,46197.1
2,605,32260.9
2,606,19946.2
2,607,25333.3
2,608,8397.4
2,609,31588.6
2,610,37281.2
2,611,6335.3
2,612,25043.3
2,613,29970.8
2,614,29343.4
2,615,35910.6
2,616,23766.6
2,617,4164.5
2,618,4214.8
2,619,44092.0
2,620,25496.3
2,621,46140.4
2,622,26797.5
2,623,18392.0
2,624,31238.4
2,625,8238.9
2,626,9640.8
2,627,26334.3
2,628,4735.5
2,629,9866.9
2,630,10143.5
2,631,41592.8
2,632,9706.7
2,633,16758.8
2,634,19537.1
2,635,22807.8
2,636,36925.8
2,637,12287.0
2,638,34462.0
2,639,5251.2
2,640,36209.9
2,641,14004.5
2,642,55998.2
2,643,6095.6
2,644,6241.0
2,645,25999.0
2,646,51788.2
2,647,9504.6
2,648,40030.5
2,649,33127.6
2,650,34253.8
2,651,28514.6
2,652,34720.1
2,653,49615.7
2,654,33796.2
2,655,20897.5
2,656,21745.2
2,657,20654.2
2,658,42850.9
2,659,41806.4
2,660,9496.3
2,661,30823.4
2,662,33387.3
2,663,17653.8
2,664,26157.3
2,665,29598.0
2,666,9738.8
2,667,35983.9
2,668,12753.6
2,669,25255.5
2,670,5263.7
2,671,22528.3
2,672,24575.5
2,673,22763.4
2,674,20016.2
2,675,5036.2
2,676,60905.5
2,677,14893.4
2,678,53684.0
2,679,5406.4
2,680,51982.8
2,681,32020.9
2,682,62007.2
2,683,4629.0
2,684,33009.3
2,685,3390.0
2,686,7860.9
2,687,31988.2
2,688,25212.0
2,689,34693.9
2,690,17256.0
2,691,24996.9
2,692,64419.2
2,693,26595.7
2,694,18342.1
2,695,35781.9
2,696,4213.1
2,697,20817.3
2,698,35259.8
2,699,25991.0
3,4,65818.8
3,5,26158.8
3,6,167.9
3,7,49882.6
3,8,10544.8
3,9,45453.0
3,10,34463.7
3,11,39865.5
3,12,24169.3
3,13,40225.9
3,14,39719.1
3,15,43104.4
3,16,59560.8
3,17,47051.7
3,18,25939.5
3,19,19052.6
3,20,12992.6
3,21,6576.6
3,22,20824.0
3,23,28646.6
3,24,41333.1
3,25,23502.4
3,26,61551.4
3,27,23060.8
3,28,41253.4
3,29,33849.8
3,30,33413.4
3,31,36030.9
3,32,19253.7
3,33,17386.1
3,34,36179.8
3,35,38008.5
3,36,61230.1
3,37,32024.5
3,38,42305.0
3,39,40894.9
3,40,43846.5
3,41,15972.9
3,42,46217.2
3,43,44234.4
3,44,20903.2
3,45,5704.3
3,46,35565.9
3,47,29805.8
3,48,52622.9
3,49,45761.2
3,50,26083.9
3,51,40661.1
3,52,9698.9
3,53,40069.0
3,54,46960.6
3,55,67382.4
3,56,24795.1
3,57,57614.3
3,58,20450.6
3,59,62214.9
3,60,19843.7
3,61,19695.1
3,62,36180.5
3,63,41123.9
3,64,44556.4
3,65,29786.4
3,66,45569.2
3,67,43376.6
3,68,45239.1
3,69,31835.3
3,70,34815.6
3,71,29566.3
3,72,41460.7
3,73,43556.5
3,74,37560.0
3,75,43487.1
3,76,20732.1
3,77,62861.8
3,78,37430.2
3,79,56761.0
3,80,41176.8
3,81,17464.3
3,82,39887.9
3,83,31988.2
3,84,36073.3
3,85,45247.3
3,86,23859.8
3,87,44076.3
3,88,20311.2
3,89,9027.4
3,90,54284.1
3,91,26028.7
3,92,17022.9
3,93,18313.4
3,94,31536.6
3,95,26054.3
3,96,10217.9
3,97,47617.3
3,98,43815.3
3,99,19100.2
3,100,19992.7
3,101,43137.2
3,102,42611.4
3,103,32393.0
3,104,43598.1
3,105,41831.4
3,106,8464.0
3,107,43478.8
3,108,38051.9
3,109,40718.6
3,110,34157.2
3,111,43954.5
3,112,40957.2
3,113,28102.4
3,114,20735.0
3,115,21596.8
3,116,7230.5
3,117,21640.1
3,118,12917.2
3,119,33529.5
3,120,24693.5
3,121,44692.1
3,122,33101.2
3,123,45339.0
3,124,20410.8
3,125,43930.4
3,126,43447.0
3,127,32545.8
3,128,45809.3
3,129,49705.3
3,130,37832.5
3,131,43032.9
3,132,36262.3
3,133,46832.6
3,134,49805.0
3,135,43821.4
3,136,44788.0
3,137,43878.1
3,138,42574.9
3,139,45495.3
3,140,19204.8
3,141,27658.2
3,142,21319.5
3,143,22596.9
3,144,7928.8
3,145,29720.5
3,146,26905.7
3,147,28139.4
3,148,48064.4
3,149,33315.6
3,150,27080.4
3,151,21583.3
3,152,44057.7
3,153,41673.9
3,154,36509.1
3,155,34411.4
3,156,29791.1
3,157,33349.7
3,158,35012.5
3,159,42880.6
3,160,53385.1
3,161,12585.5
3,162,21032.6
3,163,36641.7
3,164,27045.8
3,165,24789.2
3,166,40705.1
3,167,32454.5
3,168,34593.0
3,169,17729.6
3,170,44240.0
3,171,43539.2
3,172,62963.8
3,173,34212.5
3,174,30860.6
3,175,4805.4
3,176,20728.3
3,177,43430.7
3,178,66558.0
3,179,19229.9
3,180,28807.9
3,181,37096.3
3,182,20810.7
3,183,35034.6
3,184,43296.5
3,185,19585.2
3,186,46916.5
3,187,60711.3
3,188,40249.6
3,189,28161.4
3,190,40611.1
3,191,45047.1
3,192,36972.8
3,193,20495.2
3,194,44068.6
3,195,42416.3
3,196,1699.5
3,197,8419.4
3,198,25850.0
3,199,25840.2
3,200,27070.0
3,201,26842.4
3,202,24498.3
3,203,29104.1
3,204,22558.9
3,205,59109.5
3,206,36518.0
3,207,28798.2
3,208,32999.0
3,209,38702.4
3,210,42855.1
3,211,15580.7
3,212,22945.2
3,213,58723.1
3,214,14868.0
3,215,20188.6
3,216,39962.9
3,217,46971.8
3,218,47500.4
3,219,40758.5
3,220,25660.5
3,221,23227.7
3,222,29584.0
3,223,41476.5
3,224,43674.0
3,225,31529.8
3,226,28490.0
3,227,39308.2
3,228,37193.7
3,229,18939.2
3,230,40413.9
3,231,31298.6
3,232,8412.4
3,233,46002.8
3,234,46382.0
3,235,50187.9
3,236,37594.7
3,237,24279.9
3,238,27023.8
3,239,36277.2
3,240,11531.5
3,241,31609.6
3,242,43265.3
3,243,25920.5
3,244,43468.0
3,245,14070.3
3,246,41739.4
3,247,44483.8
3,248,20727.7
3,249,57811.0
3,250,44369.9
3,251,48658.4
3,252,44178.3
3,253,29167.4
3,254,11167.9
3,255,19801.0
3,256,47361.6
3,257,29244.8
3,258,43304.2
3,259,41295.1
3,260,16040.1
3,261,28539.1
3,262,41304.1
3,263,42944.4
3,264,36469.7
3,265,15341.8
3,266,40144.5
3,267,32010.6
3,268,25498.7
3,269,31177.0
3,270,34409.5
3,271,33459.0
3,272,36832.4
3,273,37072.6
3,274,28835.3
3,275,41732.8
3,276,47665.1
3,277,11220.3
3,278,41010.2
3,279,37510.2
3,280,41332.0
3,281,37720.8
3,282,52958.0
3,283,24186.7
3,284,35426.9
3,285,47617.8
3,286,45655.8
3,287,45258.8
3,288,27650.7
3,289,44774.5
3,290,7745.5
3,291,23450.0
3,292,30852.1
3,293,33335.8
3,294,76712.1
3,295,42665.3
3,296,20778.2
3,297,16539.3
3,298,74402.7
3,299,28565.1
3,300,38703.4
3,301,41479.6
3,302,43172.1
3,303,17605.5
3,304,52764.3
3,305,40791.4
3,306,25925.3
3,307,43158.0
3,308,34608.5
3,309,47359.7
3,310,18939.6
3,311,40569.6
3,312,43127.5
3,313,48485.1
3,314,44247.3
3,315,43590.6
3,316,57999.1
3,317,4392.6
3,318,19999.7
3,319,31550.2
3,320,23402.3
3,321,24779.6
3,322,35238.6
3,323,44000.3
3,324,49961.7
3,325,36624.3
3,326,45899.5
3,327,40671.0
3,328,7786.2
3,329,25910.5
3,330,6862.4
3,331,44651.8
3,332,28130.5
3,333,28294.9
3,334,22631.3
3,335,15373.7
3,336,22634.0
3,337,41059.2
3,338,54036.9
3,339,28557.6
3,340,8628.3
3,341,41495.9
3,342,37629.9
3,343,24595.3
3,344,34883.8
3,345,20353.7
3,346,39600.0
3,347,50023.1
3,348,78041.1
3,349,55121.8
3,350,36079.0
3,351,47944.1
3,352,41011.1
3,353,54013.8
3,354,39264.2
3,355,40964.1
3,356,45240.1
3,357,35595.8
3,358,37768.1
3,359,5484.7
3,360,19809.8
3,361,25663.2
3,362,39743.7
3,363,58818.2
3,364,39062.4
3,365,40947.1
3,366,25591.0
3,367,58195.0
3,368,20330.7
3,369,12439.2
3,370,44735.3
3,371,37378.7
3,372,14885.6
3,373,43597.2
3,374,48594.3
3,375,26607.3
3,376,27777.7
3,377,17274.2
3,378,22478.8
3,379,31088.8
3,380,34228.0
3,381,43393.4
3,382,22334.5
3,383,33176.8
3,384,42095.0
3,385,43870.9
3,386,32538.6
3,387,20297.0
3,388,62021.3
3,389,52690.5
3,390,23349.6
3,391,37164.7
3,392,35859.8
3,393,42516.2
3,394,26502.0
3,395,35790.9
3,396,34053.7
3,397,46369.7
3,398,8084.7
3,399,32728.0
3,400,22210.0
3,401,40685.6
3,402,43785.6
3,403,25749.6
3,404,64618.2
3,405,22102.5
3,406,31519.5
3,407,46310.1
3,408,35019.5
3,409,44344.4
3,410,19698.2
3,411,46454.4
3,412,29494.5
3,413,27181.2
3,414,42870.8
3,415,34100.2
3,416,39381.9
3,417,27912.0
3,418,57709.2
3,419,40463.6
3,420,35679.4
3,421,41747.8
3,422,39711.6
3,423,35135.7
3,424,31085.5
3,425,6167.3
3,426,19954.7
3,427,28119.8
3,428,12433.6
3,429,42033.9
3,430,25763.4
3,431,14477.2
3,432,44022.5
3,433,21879.2
3,434,52499.1
3,435,44217.3
3,436,44108.0
3,437,34829.6
3,438,41416.1
3,439,42156.3
3,440,45239.4
3,441,43441.5
3,442,15520.9
3,443,17417.0
3,444,47655.6
3,445,34633.0
3,446,25898.2
3,447,58863.6
3,448,19471.3
3,449,24778.0
3,450,37519.8
3,451,22312.0
3,452,49639.6
3,453,33427.9
3,454,11747.4
3,455,23616.0
3,456,21860.2
3,457,18803.8
3,458,63161.6
3,459,46444.6
3,460,28770.7
3,461,23531.2
3,462,45914.9
3,463,79301.2
3,464,42126.8
3,465,19482.4
3,466,43914.6
3,467,44731.5
3,468,16966.1
3,469,6980.5
3,470,18838.9
3,471,39938.3
3,472,7439.3
3,473,40317.1
3,474,34813.7
3,475,29706.6
3,476,50646.4
3,477,34993.6
3,478,21401.1
3,479,44983.2
3,480,30645.4
3,481,41844.0
3,482,17035.8
3,483,7985.2
3,484,42747.9
3,485,36456.0
3,486,39605.7
3,487,21985.1
3,488,44898.6
3,489,39125.7
3,490,28287.2
3,491,57067.0
3,492,24022.9
3,493,19508.2
3,494,35600.6
3,495,12693.7
3,496,35680.7
3,497,18530.3
3,498,39807.3
3,499,27739.8
3,500,4600.5
3,501,34887.2
3,502,27833.8
3,503,25411.4
3,504,17141.2
3,505,43104.1
3,506,48893.7
3,507,38648.9
3,508,40518.6
3,509,39364.7
3,510,18786.1
3,511,39250.0
3,512,10273.6
3,513,44544.7
3,514,44312.3
3,515,33219.5
3,516,17676.2
3,517,36739.2
3,518,43373.1
3,519,19696.0
3,520,3888.1
3,521,46929.3
3,522,38642.5
3,523,36627.3
3,524,5578.9
3,525,7295.0
3,526,43597.2
3,527,7201.7
3,528,48037.1
3,529,45415.7
3,530,25749.6
3,531,45924.5
3,532,25411.7
3,533,43553.8
3,534,21751.1
3,535,44945.0
3,536,41041.4
3,537,9164.5
3,538,38683.2
3,539,35798.5
3,540,47137.7
3,541,44745.5
3,542,18829.3
3,543,48319.6
3,544,31187.0
3,545,33058.1
3,546,37974.2
3,547,44427.0
3,548,21613.4
3,549,40013.2
3,550,59521.9
3,551,31722.3
3,552,35609.5
3,553,45683.7
3,554,34884.5
3,555,69541.3
3,556,34391.6
3,557,20292.2
3,558,44080.7
3,559,40971.3
3,560,4426.4
3,561,43330.8
3,562,41609.7
3,563,38567.3
3,564,12727.7
3,565,12943.0
3,566,20575.0
3,567,21067.9
3,568,13349.0
3,569,42299.0
3,570,35912.6
3,571,33800.5
3,572,7970.4
3,573,37426.4
3,574,31146.3
3,575,63661.1
3,576,48770.4
3,577,47591.5
3,578,28679.2
3,579,17897.7
3,580,58732.1
3,581,11305.0
3,582,32606.4
3,583,42540.6
3,584,29988.6
3,585,26538.4
3,586,23124.5
3,587,31693.8
3,588,59308.6
3,589,26018.6
3,590,41909.2
3,591,14646.1
3,592,19979.0
3,593,20488.5
3,594,15626.1
3,595,78696.1
3,596,33290.6
3,597,56634.3
3,598,44205.8
3,599,38381.0
3,600,45987.6
3,601,29890.6
3,602,36945.5
3,603,43924.0
3,604,26381.3
3,605,52898.7
3,606,23994.5
3,607,45971.1
3,608,43922.2
3,609,14622.5
3,610,57919.0
3,611,38104.5
3,612,35497.7
3,613,20673.9
3,614,22634.0
3,615,56548.4
3,616,20091.7
3,617,38800.7
3,618,39860.0
3,619,64729.8
3,620,46134.0
3,621,26324.7
3,622,17124.7
3,623,25651.6
3,624,18549.6
3,625,34692.4
3,626,36094.3
3,627,17659.4
3,628,39297.6
3,629,45391.6
3,630,36597.0
3,631,9000.5
3,632,44268.9
3,633,28037.7
3,634,41897.7
3,635,21866.7
3,636,57563.6
3,637,36454.6
3,638,9264.0
3,639,41432.5
3,640,41408.5
3,641,30789.7
3,642,30570.2
3,643,41483.8
3,644,41629.1
3,645,36733.2
3,646,31972.5
3,647,44171.8
3,648,60668.3
3,649,37732.2
3,650,33500.5
3,651,49152.4
3,652,39784.4
3,653,34212.8
3,654,54434.0
3,655,22160.6
3,656,22434.5
3,657,41394.0
3,658,27448.1
3,659,9214.0
3,660,35949.8
3,661,26528.7
3,662,12918.2
3,663,26744.9
3,664,33150.7
3,665,22888.6
3,666,36192.3
3,667,41182.6
3,668,48278.4
3,669,20878.2
3,670,39825.8
3,671,22953.0
3,672,19661.1
3,673,40354.9
3,674,23779.5
3,675,39598.2
3,676,31075.3
3,677,31970.9
3,678,74321.7
3,679,43811.5
3,680,36580.0
3,681,52658.7
3,682,25713.1
3,683,43647.0
3,684,53647.1
3,685,42819.2
3,686,44073.0
3,687,52626.0
3,688,35770.2
3,689,29072.2
3,690,25850.3
3,691,35546.7
3,692,34588.9
3,693,47233.4
3,694,25469.1
3,695,20174.0
3,696,43642.4
3,697,41264.1
3,698,8488.9
3,699,17090.2
4,5,54747.3
4,6,65864.3
4,7,16437.2
4,8,59925.2
4,9,48529.7
4,10,41107.3
4,11,59433.1
4,12,67809.0
4,13,51739.9
4,14,93373.3
4,15,46501.8
4,16,9993.7
4,17,26279.8
4,18,43882.9
4,19,52197.9
4,20,56975.1
4,21,63857.4
4,22,49369.4
4,23,55636.6
4,24,44730.5
4,25,67142.1
4,26,5614.8
4,27,62492.6
4,28,44650.8
4,29,59452.4
4,30,46062.5
4,31,41553.8
4,32,49852.5
4,33,58074.5
4,34,39577.2
4,35,77235.2
4,36,26297.7
4,37,42843.9
4,38,45675.0
4,39,44292.3
4,40,47243.8
4,41,53217.4
4,42,25445.3
4,43,47631.8
4,44,60335.0
4,45,63608.3
4,46,41197.3
4,47,55408.4
4,48,56020.3
4,49,23650.7
4,50,40981.1
4,51,44058.5
4,52,76020.5
4,53,71380.0
4,54,50358.0
4,55,11050.5
4,56,42433.7
4,57,9138.7
4,58,49945.1
4,59,31212.1
4,60,50352.4
4,61,48568.3
4,62,39577.9
4,63,60033.7
4,64,47953.8
4,65,55388.9
4,66,48966.6
4,67,46774.0
4,68,48636.5
4,69,57437.8
4,70,81887.0
4,71,59011.9
4,72,44858.1
4,73,46953.9
4,74,62904.5
4,75,46884.5
4,76,54208.8
4,77,24788.6
4,78,76657.0
4,79,9002.2
4,80,44546.8
4,81,50467.0
4,82,86959.2
4,83,57332.7
4,84,57273.2
4,85,48644.7
4,86,48201.3
4,87,47473.7
4,88,50819.9
4,89,63140.9
4,90,15503.1
4,91,42299.3
4,92,50409.4
4,93,50712.8
4,94,56881.1
4,95,54172.9
4,96,62103.5
4,97,51014.7
4,98,47212.7
4,99,51020.8
4,100,51349.2
4,101,46534.6
4,102,73028.8
4,103,86047.2
4,104,46995.5
4,105,60238.4
4,106,62512.5
4,107,46876.2
4,108,61564.1
4,109,59955.8
4,110,83294.3
4,111,47351.9
4,112,44354.6
4,113,41754.6
4,114,60166.8
4,115,47533.0
4,116,70613.3
4,117,56807.4
4,118,57210.2
4,119,42100.5
4,120,43142.3
4,121,48089.5
4,122,42299.4
4,123,48736.4
4,124,51432.1
4,125,47327.8
4,126,46844.4
4,127,43365.2
4,128,49206.7
4,129,16942.3
4,130,41229.9
4,131,61439.9
4,132,85859.5
4,133,20719.2
4,134,17820.3
4,135,47218.8
4,136,48185.4
4,137,47275.5
4,138,96229.0
4,139,24723.4
4,140,79004.9
4,141,53230.3
4,142,55488.1
4,143,49914.2
4,144,70301.2
4,145,64475.1
4,146,42580.4
4,147,42614.3
4,148,27292.5
4,149,58918.2
4,150,56854.3
4,151,48451.1
4,152,47455.1
4,153,59856.2
4,154,39906.5
4,155,84092.6
4,156,40839.0
4,157,58952.2
4,158,40609.9
4,159,96534.8
4,160,14398.0
4,161,57827.9
4,162,48147.8
4,163,75868.5
4,164,49054.0
4,165,42869.3
4,166,71590.5
4,167,43273.9
4,168,63974.9
4,169,49651.8
4,170,52006.1
4,171,46909.1
4,172,6482.8
4,173,46861.7
4,174,74500.3
4,175,64802.1
4,176,58250.4
4,177,46828.1
4,178,625.5
4,179,50211.5
4,180,54948.0
4,181,40493.7
4,182,48247.7
4,183,42048.0
4,184,46693.9
4,185,59017.0
4,186,26144.6
4,187,29708.6
4,188,70671.2
4,189,79710.2
4,190,71557.6
4,191,48444.5
4,192,49622.0
4,193,50397.6
4,194,46996.4
4,195,45786.3
4,196,66761.3
4,197,59515.4
4,198,42961.8
4,199,42380.6
4,200,42792.8
4,201,56810.3
4,202,63930.0
4,203,54706.7
4,204,66198.6
4,205,31089.6
4,206,61862.6
4,207,58572.1
4,208,44331.6
4,209,60949.6
4,210,46252.5
4,211,51693.0
4,212,48485.3
4,213,12824.3
4,214,74668.1
4,215,79988.7
4,216,61293.6
4,217,20618.5
4,218,26728.5
4,219,60304.4
4,220,65092.2
4,221,45704.1
4,222,55186.6
4,223,71961.4
4,224,47071.3
4,225,42862.4
4,226,39988.5
4,227,42705.6
4,228,90847.9
4,229,55835.3
4,230,43811.3
4,231,42631.3
4,232,68654.1
4,233,49400.2
4,234,25610.1
4,235,16708.1
4,236,62939.3
4,237,83420.2
4,238,57830.5
4,239,39674.6
4,240,70096.5
4,241,52919.0
4,242,46662.7
4,243,43015.6
4,244,46865.4
4,245,80231.3
4,246,45136.8
4,247,47881.2
4,248,47022.0
4,249,29791.0
4,250,47767.3
4,251,27886.5
4,252,47575.7
4,253,55636.4
4,254,71951.4
4,255,63440.7
4,256,26589.7
4,257,39046.3
4,258,46701.6
4,259,60204.9
4,260,57653.5
4,261,43013.9
4,262,44701.5
4,263,58789.5
4,264,39867.0
4,265,81530.9
4,266,70566.1
4,267,43343.2
4,268,52366.4
4,269,42456.5
4,270,81480.8
4,271,46108.1
4,272,40229.7
4,273,40469.9
4,274,54437.9
4,275,45102.7
4,276,26935.0
4,277,56636.7
4,278,44380.2
4,279,62854.8
4,280,44729.4
4,281,63065.3
4,282,14951.0
4,283,48136.4
4,284,79066.6
4,285,51015.2
4,286,21355.6
4,287,48656.1
4,288,58248.3
4,289,48171.8
4,290,68315.9
4,291,62881.8
4,292,43501.3
4,293,42533.9
4,294,13445.5
4,295,58138.4
4,296,51420.6
4,297,76339.4
4,298,11136.1
4,299,40500.5
4,300,42100.8
4,301,88550.9
4,302,46569.5
4,303,82150.9
4,304,14952.8
4,305,44188.8
4,306,56116.6
4,307,27738.0
4,308,47257.6
4,309,26587.8
4,310,49894.1
4,311,43967.0
4,312,46524.9
4,313,20866.4
4,314,47644.7
4,315,46988.0
4,316,9392.9
4,317,68383.1
4,318,54397.5
4,319,44199.3
4,320,48127.1
4,321,43544.6
4,322,40617.8
4,323,47397.7
4,324,53359.1
4,325,86221.4
