235,264,55799.3
235,265,37424.8
235,266,33858.3
235,267,34928.4
235,268,22932.5
235,269,4532.4
235,270,19366.6
235,271,20423.3
235,272,52825.1
235,273,28676.3
235,274,24250.8
235,275,11660.9
235,276,36554.4
235,277,46314.7
235,278,56084.9
235,279,30321.6
235,280,6251.1
235,281,9919.6
235,282,28840.1
235,283,22778.7
235,284,38042.0
235,285,33023.2
235,286,22122.0
235,287,23274.5
235,288,30339.7
235,289,40163.2
235,290,16302.9
235,291,23072.6
235,292,28244.4
235,293,8758.7
235,294,26679.5
235,295,9717.9
235,296,20978.0
235,297,8825.6
235,298,39821.3
235,299,22028.5
235,300,4908.4
235,301,22782.1
235,302,33618.5
235,303,12719.3
235,304,13928.8
235,305,8941.2
235,306,15584.5
235,307,22269.4
235,308,20604.5
235,309,4648.5
235,310,24793.8
235,311,9730.4
235,312,38503.3
235,313,10490.3
235,314,37741.8
235,315,11009.5
235,316,30639.9
235,317,35619.2
235,318,7975.9
235,319,26795.9
235,320,10416.5
235,321,6013.1
235,322,48199.4
235,323,24877.6
235,324,37772.5
235,325,18363.1
235,326,22461.2
235,327,43525.4
235,328,24040.3
235,329,62066.7
235,330,25651.1
235,331,35822.3
235,332,37955.1
235,333,42607.6
235,334,11320.5
235,335,6809.1
235,336,8100.1
235,337,29574.4
235,338,25517.7
235,339,30013.4
235,340,10738.8
235,341,22500.9
235,342,14183.4
235,343,21546.4
235,344,35441.1
235,345,6890.1
235,346,45472.1
235,347,39925.0
235,348,30265.9
235,349,11288.4
235,350,8702.0
235,351,13440.8
235,352,36947.7
235,353,56641.9
235,354,11936.0
235,355,33533.6
235,356,12799.6
235,357,8459.2
235,358,40416.2
235,359,33441.9
235,360,24295.9
235,361,34865.8
235,362,5867.3
235,363,36061.1
235,364,11166.2
235,365,31941.2
235,366,46219.3
235,367,5067.8
235,368,35225.7
235,369,57393.1
235,370,23383.9
235,371,23978.0
235,372,8847.2
235,373,51660.6
235,374,22049.1
235,375,33379.8
235,376,37324.3
235,377,28138.2
235,378,26147.3
235,379,27330.0
235,380,21981.9
235,381,35138.5
235,382,63851.0
235,383,46928.5
235,384,32137.3
235,385,12282.0
235,386,6806.6
235,387,35786.6
235,388,6061.0
235,389,22607.9
235,390,11093.3
235,391,35525.4
235,392,9383.8
235,393,16991.2
235,394,21996.5
235,395,44687.6
235,396,27378.3
235,397,10120.1
235,398,52879.2
235,399,11369.5
236,237,51234.0
236,238,43913.7
236,239,44454.8
236,240,24254.2
236,241,66424.2
236,242,54740.9
236,243,18901.8
236,244,43867.6
236,245,47928.6
236,246,41702.0
236,247,39287.3
236,248,31855.2
236,249,37237.7
236,250,61051.4
236,251,47491.9
236,252,49930.5
236,253,26732.6
236,254,24927.9
236,255,50311.3
236,256,26678.1
236,257,40786.9
236,258,48461.0
236,259,28538.3
236,260,31357.9
236,261,46417.6
236,262,55484.2
236,263,13321.8
236,264,30977.4
236,265,55095.8
236,266,13802.2
236,267,46375.9
236,268,11423.6
236,269,24312.4
236,270,30803.1
236,271,32872.5
236,272,65274.3
236,273,41125.5
236,274,5597.9
236,275,32170.0
236,276,54225.4
236,277,28311.7
236,278,68534.1
236,279,7002.7
236,280,26371.8
236,281,30428.7
236,282,41289.3
236,283,35227.9
236,284,50491.2
236,285,45472.4
236,286,10654.9
236,287,43783.6
236,288,18830.8
236,289,52612.4
236,290,32388.3
236,291,43581.7
236,292,40693.6
236,293,26647.9
236,294,39128.7
236,295,28575.7
236,296,33427.1
236,297,29334.7
236,298,57492.3
236,299,34477.7
236,300,24688.4
236,301,35231.3
236,302,22109.7
236,303,33228.4
236,304,26378.0
236,305,29450.3
236,306,36093.6
236,307,10760.5
236,308,33053.7
236,309,27594.2
236,310,37242.9
236,311,30239.4
236,312,50952.5
236,313,26709.5
236,314,50190.9
236,315,31518.6
236,316,43089.0
236,317,24110.3
236,318,28096.7
236,319,39245.1
236,320,30925.6
236,321,24870.9
236,322,60648.6
236,323,37326.8
236,324,15204.0
236,325,39239.4
236,326,42970.3
236,327,60968.2
236,328,36489.5
236,329,79737.7
236,330,38100.3
236,331,47269.8
236,332,50404.3
236,333,55056.8
236,334,31829.6
236,335,25106.5
236,336,28609.2
236,337,47055.8
236,338,37966.9
236,339,42462.5
236,340,30859.6
236,341,10992.0
236,342,32024.3
236,343,10037.5
236,344,46888.6
236,345,25747.9
236,346,57921.3
236,347,52374.2
236,348,18757.0
236,349,27041.1
236,350,29211.1
236,351,25890.0
236,352,49396.9
236,353,69091.1
236,354,32445.1
236,355,15530.7
236,356,33308.7
236,357,27116.6
236,358,15594.3
236,359,21933.0
236,360,36745.1
236,361,47315.0
236,362,28103.4
236,363,47508.7
236,364,31675.3
236,365,43388.7
236,366,58668.5
236,367,27304.0
236,368,47674.9
236,369,69842.3
236,370,34820.4
236,371,36427.2
236,372,29356.3
236,373,64109.8
236,374,34498.3
236,375,44827.3
236,376,49773.5
236,377,8455.9
236,378,38596.4
236,379,39779.2
236,380,33418.5
236,381,47587.7
236,382,81522.0
236,383,58376.0
236,384,44586.5
236,385,31746.7
236,386,24695.8
236,387,53457.6
236,388,25886.3
236,389,11099.0
236,390,27312.5
236,391,47974.6
236,392,21833.0
236,393,29440.4
236,394,34445.7
236,395,57136.8
236,396,38825.8
236,397,30629.2
236,398,65328.4
236,399,31490.2
237,238,36373.8
237,239,14145.0
237,240,36002.8
237,241,33918.7
237,242,41271.6
237,243,57234.8
237,244,35981.0
237,245,10559.4
237,246,43944.9
237,247,13377.5
237,248,22452.5
237,249,31104.9
237,250,37290.8
237,251,39863.3
237,252,3375.6
237,253,32961.1
237,254,31607.2
237,255,34635.9
237,256,28071.6
237,257,28655.6
237,258,4174.0
237,259,33450.2
237,260,45521.6
237,261,38789.0
237,262,5504.6
237,263,64967.8
237,264,82623.4
237,265,42390.2
237,266,60682.4
237,267,18747.0
237,268,49756.6
237,269,38476.1
237,270,35715.0
237,271,24065.2
237,272,32768.7
237,273,14793.9
237,274,51074.8
237,275,46333.7
237,276,41002.4
237,277,73138.8
237,278,31761.2
237,279,57145.7
237,280,40535.5
237,281,44592.4
237,282,33660.7
237,283,18915.5
237,284,3428.3
237,285,8997.9
237,286,48946.1
237,287,41944.4
237,288,57163.8
237,289,26688.6
237,290,23472.9
237,291,44646.3
237,292,32547.5
237,293,32929.6
237,294,16068.4
237,295,37219.7
237,296,20800.2
237,297,43498.3
237,298,44790.8
237,299,21657.4
237,300,38852.1
237,301,19180.5
237,302,60442.6
237,303,47392.1
237,304,27493.1
237,305,43614.0
237,306,50257.3
237,307,49093.5
237,308,24246.4
237,309,41757.9
237,310,19063.0
237,311,44403.1
237,312,4397.6
237,313,30101.6
237,314,8077.4
237,315,45682.2
237,316,15233.8
237,317,62443.3
237,318,42260.4
237,319,28372.6
237,320,45089.3
237,321,36909.1
237,322,33222.6
237,323,24509.5
237,324,64596.6
237,325,37160.3
237,326,44570.3
237,327,39099.8
237,328,21904.6
237,329,41635.4
237,330,20648.9
237,331,22882.9
237,332,24480.6
237,333,5077.2
237,334,45993.3
237,335,36855.1
237,336,42772.9
237,337,39427.2
237,338,20515.6
237,339,12412.7
237,340,45023.3
237,341,49325.0
237,342,26305.2
237,343,48370.5
237,344,22501.6
237,345,37625.8
237,346,33128.6
237,347,3680.4
237,348,57090.0
237,349,30282.2
237,350,43374.8
237,351,31515.7
237,352,6594.7
237,353,36585.6
237,354,46608.8
237,355,60357.7
237,356,47472.4
237,357,35448.4
237,358,67240.3
237,359,60266.0
237,360,22739.6
237,361,25599.2
237,362,42267.1
237,363,34073.0
237,364,45839.0
237,365,18486.9
237,366,34033.4
237,367,41467.7
237,368,8161.8
237,369,30753.9
237,370,39732.3
237,371,18666.4
237,372,43519.9
237,373,29423.6
237,374,19853.2
237,375,18905.2
237,376,8607.2
237,377,54962.3
237,378,21605.5
237,379,31892.6
237,380,38330.4
237,381,9119.2
237,382,41548.1
237,383,36488.3
237,384,35625.4
237,385,45910.4
237,386,35243.5
237,387,43865.0
237,388,40077.5
237,389,49432.0
237,390,30553.7
237,391,35155.2
237,392,32464.1
237,393,26696.4
237,394,19657.6
237,395,33478.6
237,396,22402.0
237,397,44792.9
237,398,32321.5
237,399,45653.9
238,239,33021.0
238,240,24526.2
238,241,32241.3
238,242,10272.9
238,243,49637.5
238,244,11189.5
238,245,25551.1
238,246,12696.7
238,247,28537.6
238,248,24997.9
238,249,8900.1
238,250,32949.3
238,251,8615.2
238,252,38345.0
238,253,22594.4
238,254,20901.2
238,255,50457.8
238,256,20700.6
238,257,6982.6
238,258,34572.7
238,259,30812.4
238,260,23095.3
238,261,7540.9
238,262,41523.7
238,263,57370.6
238,264,75026.2
238,265,11391.5
238,266,53085.1
238,267,46522.4
238,268,42159.3
238,269,30878.8
238,270,33077.2
238,271,23372.3
238,272,35895.5
238,273,31215.4
238,274,43477.6
238,275,25366.5
238,276,10003.7
238,277,65541.5
238,278,39155.3
238,279,49548.4
238,280,32938.2
238,281,28398.2
238,282,6458.9
238,283,26023.1
238,284,31129.5
238,285,29017.9
238,286,41348.9
238,287,10696.3
238,288,49566.5
238,289,20062.1
238,290,18326.2
238,291,13398.2
238,292,5863.3
238,293,22562.9
238,294,24500.5
238,295,26853.0
238,296,18341.9
238,297,27149.7
238,298,13792.1
238,299,17013.1
238,300,31254.8
238,301,19035.3
238,302,52845.4
238,303,23740.6
238,304,20221.7
238,305,27265.3
238,306,18483.5
238,307,41496.2
238,308,27060.6
238,309,30584.5
238,310,24312.6
238,311,25352.3
238,312,39367.0
238,313,19888.4
238,314,27813.4
238,315,23256.0
238,316,31655.3
238,317,54846.1
238,318,28661.7
238,319,7891.1
238,320,26013.9
238,321,25198.8
238,322,29203.9
238,323,11496.4
238,324,56999.3
238,325,11390.5
238,326,13322.2
238,327,55119.4
238,328,14133.2
238,329,36037.5
238,330,16176.5
238,331,47416.3
238,332,21025.5
238,333,41096.3
238,334,25324.2
238,335,24614.6
238,336,25408.6
238,337,8179.1
238,338,16043.2
238,339,31028.8
238,340,31638.5
238,341,41727.8
238,342,14945.7
238,343,40773.2
238,344,47035.1
238,345,25277.9
238,346,29819.1
238,347,40964.1
238,348,49492.8
238,349,20069.0
238,350,27104.4
238,351,20283.1
238,352,30719.1
238,353,34336.5
238,354,25585.3
238,355,52760.5
238,356,23895.1
238,357,25081.7
238,358,59643.1
238,359,52668.7
238,360,12662.7
238,361,19212.8
238,362,30378.3
238,363,47655.1
238,364,26763.6
238,365,38238.8
238,366,30566.3
238,367,33870.5
238,368,35178.7
238,369,40463.5
238,370,37094.5
238,371,25922.8
238,372,27171.2
238,373,34731.0
238,374,17658.8
238,375,38657.0
238,376,37277.3
238,377,47365.0
238,378,15782.6
238,379,8696.3
238,380,35692.6
238,381,25328.4
238,382,37821.8
238,383,58522.5
238,384,1053.5
238,385,27781.6
238,386,23766.8
238,387,14580.9
238,388,32480.2
238,389,41834.8
238,390,20340.5
238,391,7062.1
238,392,24866.8
238,393,22072.1
238,394,19360.4
238,395,29034.6
238,396,38972.3
238,397,28730.6
238,398,35949.6
238,399,28337.6
239,240,29112.0
239,241,38174.3
239,242,38945.4
239,243,50343.9
239,244,34756.3
239,245,13390.1
239,246,42462.1
239,247,6486.6
239,248,15561.6
239,249,28126.3
239,250,37214.4
239,251,38380.5
239,252,11506.7
239,253,25928.8
239,254,24574.9
239,255,22958.8
239,256,21039.4
239,257,23541.8
239,258,9789.1
239,259,26559.4
239,260,38630.7
239,261,37306.2
239,262,16812.3
239,263,58076.9
239,264,75732.6
239,265,40064.0
239,266,53791.5
239,267,9836.6
239,268,42865.7
239,269,31585.2
239,270,28824.2
239,271,17174.3
239,272,37024.4
239,273,4667.4
239,274,44184.0
239,275,39442.8
239,276,38676.2
239,277,66247.9
239,278,40284.2
239,279,50254.8
239,280,33644.6
239,281,37701.5
239,282,32177.9
239,283,12024.6
239,284,11819.3
239,285,9192.3
239,286,42055.2
239,287,40461.7
239,288,50272.9
239,289,24362.4
239,290,18359.1
239,291,43163.5
239,292,31582.2
239,293,25897.3
239,294,9036.1
239,295,30187.4
239,296,13767.9
239,297,36607.5
239,298,42464.6
239,299,14625.2
239,300,31961.2
239,301,12148.2
239,302,53551.8
239,303,40501.2
239,304,20460.9
239,305,36723.1
239,306,43366.5
239,307,42202.6
239,308,17355.5
239,309,34867.0
239,310,12030.8
239,311,37512.3
239,312,12528.6
239,313,23618.9
239,314,11686.7
239,315,38791.4
239,316,1837.9
239,317,55552.4
239,318,35369.5
239,319,23258.7
239,320,38198.4
239,321,30018.2
239,322,32398.6
239,323,20026.6
239,324,57705.7
239,325,30128.0
239,326,43087.5
239,327,27620.4
239,328,19189.2
239,329,52473.8
239,330,19169.8
239,331,10842.1
239,332,22154.4
239,333,16384.9
239,334,39102.4
239,335,29964.2
239,336,35882.0
239,337,37944.4
239,338,19036.5
239,339,3957.2
239,340,38132.4
239,341,42434.1
239,342,21191.4
239,343,41479.6
239,344,10460.9
239,345,30734.9
239,346,34084.3
239,347,13950.4
239,348,50199.1
239,349,23799.4
239,350,36483.9
239,351,24624.8
239,352,8763.5
239,353,40841.2
239,354,39718.0
239,355,53466.9
239,356,40581.5
239,357,28416.1
239,358,60349.4
239,359,53375.1
239,360,19444.8
239,361,23273.0
239,362,35376.3
239,363,20156.1
239,364,38948.1
239,365,6446.2
239,366,34831.5
239,367,34576.8
239,368,6734.0
239,369,41592.4
239,370,32841.5
239,371,11775.6
239,372,36629.1
239,373,35859.9
239,374,12821.0
239,375,6864.4
239,376,8855.2
239,377,48071.4
239,378,20126.4
239,379,30667.8
239,380,31439.5
239,381,10547.8
239,382,52386.6
239,383,31023.4
239,384,33299.2
239,385,39019.6
239,386,28352.6
239,387,41538.9
239,388,33186.6
239,389,42541.1
239,390,24070.9
239,391,32829.0
239,392,25573.2
239,393,19664.1
239,394,12766.8
239,395,33299.7
239,396,8446.8
239,397,37902.0
239,398,37078.5
239,399,38763.0
240,241,43802.3
240,242,34261.4
240,243,30028.9
240,244,20759.3
240,245,27495.2
240,246,17658.9
240,247,24457.9
240,248,16152.5
240,249,14538.6
240,250,41028.9
240,251,22254.0
240,252,35101.2
240,253,3103.8
240,254,4378.1
240,255,36483.7
240,256,10007.4
240,257,20307.3
240,258,33631.6
240,259,15677.5
240,260,12587.7
240,261,25938.0
240,262,40654.9
240,263,37761.9
240,264,55417.5
240,265,34616.2
240,266,33476.5
240,267,32548.3
240,268,22550.7
240,269,5609.9
240,270,17942.4
240,271,12976.9
240,272,42652.4
240,273,26296.2
240,274,23869.0
240,275,13399.8
240,276,33745.8
240,277,45932.9
240,278,45912.2
240,279,29939.8
240,280,7524.6
240,281,11658.5
240,282,20809.7
240,283,17177.7
240,284,35661.9
240,285,26213.9
240,286,21740.2
240,287,19759.6
240,288,29957.9
240,289,28141.7
240,290,11646.7
240,291,19538.6
240,292,20214.0
240,293,2704.4
240,294,19111.7
240,295,4439.1
240,296,15377.0
240,297,10564.5
240,298,37012.7
240,299,16427.5
240,300,5985.9
240,301,17181.1
240,302,33236.7
240,303,14458.3
240,304,9528.6
240,305,10680.2
240,306,17323.5
240,307,21887.6
240,308,14901.8
240,309,8747.0
240,310,19192.8
240,311,11469.3
240,312,36123.1
240,313,5907.4
240,314,29757.6
240,315,12748.4
240,316,28259.7
240,317,35237.4
240,318,9249.5
240,319,18765.5
240,320,12155.4
240,321,1250.7
240,322,38026.6
240,323,17304.3
240,324,37390.7
240,325,12623.5
240,326,18927.2
240,327,41145.3
240,328,16467.0
240,329,59258.1
240,330,18077.7
240,331,33442.2
240,332,27782.4
240,333,40227.5
240,334,13059.4
240,335,852.2
240,336,9839.0
240,337,26576.2
240,338,17944.4
240,339,27633.2
240,340,12012.4
240,341,22119.1
240,342,9527.2
240,343,21164.6
240,344,33060.9
240,345,1786.0
240,346,37898.7
240,347,37544.9
240,348,29884.1
240,349,5548.8
240,350,10441.0
240,351,9593.4
240,352,34567.5
240,353,46469.2
240,354,13675.0
240,355,33151.8
240,356,14538.5
240,357,2862.4
240,358,40034.4
240,359,33060.1
240,360,16722.6
240,361,27292.5
240,362,9256.2
240,363,33681.0
240,364,12905.1
240,365,29561.0
240,366,38646.0
240,367,8456.8
240,368,32845.6
240,369,47220.4
240,370,21959.6
240,371,17077.4
240,372,10586.1
240,373,41487.8
240,374,16448.1
240,375,30999.7
240,376,34944.2
240,377,27756.4
240,378,18573.9
240,379,19299.6
240,380,20557.7
240,381,27154.4
240,382,58014.6
240,383,44548.3
240,384,24106.9
240,385,12976.6
240,386,941.2
240,387,32978.0
240,388,7138.5
240,389,22226.1
240,390,6437.1
240,391,27495.0
240,392,4753.1
240,393,11698.4
240,394,16395.5
240,395,37114.2
240,396,24998.1
240,397,11859.1
240,398,42706.5
240,399,12643.0
241,242,27865.7
241,243,64146.4
241,244,35056.7
241,245,28572.8
241,246,42980.9
241,247,31559.4
241,248,34382.7
241,249,30180.6
241,250,4966.4
241,251,38907.4
241,252,37152.8
241,253,37338.5
241,254,35645.3
241,255,54090.4
241,256,35209.5
241,257,25992.5
241,258,34204.2
241,259,45298.7
241,260,52433.2
241,261,38021.3
241,262,30036.2
241,263,71879.5
241,264,89535.1
241,265,27330.4
241,266,67594.0
241,267,44650.9
241,268,56668.2
241,269,45387.7
241,270,47563.5
241,271,35995.4
241,272,3616.7
241,273,34237.2
241,274,57986.5
241,275,53245.3
241,276,29423.1
241,277,80050.4
241,278,7997.2
241,279,64057.3
241,280,47447.2
241,281,51504.0
241,282,31228.3
241,283,31612.1
241,284,34751.8
241,285,28649.4
241,286,55857.8
241,287,40980.5
241,288,64075.4
241,289,13518.6
241,290,28003.8
241,291,43878.6
241,292,30632.7
241,293,37307.0
241,294,27522.3
241,295,41597.1
241,296,31015.0
241,297,50410.0
241,298,25484.9
241,299,29417.7
241,300,45763.7
241,301,29019.7
241,302,67354.3
241,303,54024.8
241,304,34730.6
241,305,50525.7
241,306,48767.7
241,307,56005.1
241,308,36176.5
241,309,48669.6
241,310,27334.4
241,311,51314.8
241,312,38174.8
241,313,34632.5
241,314,30835.2
241,315,52593.9
241,316,34677.0
241,317,69355.0
241,318,49172.0
241,319,26521.6
241,320,52000.9
241,321,39942.9
241,322,6272.6
241,323,25019.4
241,324,71508.3
241,325,32299.0
241,326,43606.4
241,327,58752.0
241,328,24638.0
241,329,13816.8
241,330,22222.1
241,331,45656.5
241,332,17754.7
241,333,30807.8
241,334,52904.9
241,335,39358.7
241,336,49684.5
241,337,37775.4
241,338,22088.8
241,339,34050.6
241,340,51934.9
241,341,56236.7
241,342,30836.1
241,343,55282.1
241,344,45275.2
241,345,40022.0
241,346,2528.1
241,347,39621.1
241,348,64001.7
241,349,34813.1
241,350,50286.5
241,351,34792.0
241,352,33443.3
241,353,4406.3
241,354,53520.5
241,355,67269.4
241,356,54179.3
241,357,39825.8
241,358,74152.0
241,359,67177.6
241,360,23705.0
241,361,14483.8
241,362,49178.8
241,363,51287.7
241,364,52750.6
241,365,41260.5
241,366,1708.9
241,367,48379.4
241,368,38200.5
241,369,9381.3
241,370,51580.8
241,371,31161.5
241,372,50431.6
241,373,5943.3
241,374,30068.1
241,375,41678.8
241,376,40299.1
241,377,61873.9
241,378,21828.2
241,379,30968.2
241,380,50178.8
241,381,28350.2
241,382,14511.0
241,383,62155.0
241,384,30867.9
241,385,52822.1
241,386,38510.9
241,387,32285.8
241,388,46989.1
241,389,56343.7
241,390,35084.6
241,391,30397.7
241,392,39375.7
241,393,36911.2
241,394,29714.4
241,395,3181.3
241,396,39646.5
241,397,51704.5
241,398,4791.5
241,399,52565.6
242,243,59719.9
242,244,21271.9
242,245,32633.4
242,246,16197.5
242,247,35620.0
242,248,35080.3
242,249,18982.5
242,250,30966.0
242,251,12123.9
242,252,45427.4
242,253,32676.8
242,254,30983.6
242,255,60540.2
242,256,30783.0
242,257,15715.1
242,258,41655.0
242,259,40894.8
242,260,26596.1
242,261,11237.8
242,262,48606.1
242,263,67453.0
242,264,85108.6
242,265,2418.5
242,266,63167.5
242,267,56604.8
242,268,52241.7
242,269,37377.2
242,270,43159.7
242,271,33454.7
242,272,29832.9
242,273,38297.8
242,274,53560.0
242,275,28867.3
242,276,2639.7
242,277,75623.9
242,278,36397.8
242,279,59630.8
242,280,34606.1
242,281,31898.9
242,282,16541.3
242,283,36105.5
242,284,38211.9
242,285,36100.3
242,286,51431.3
242,287,14197.1
242,288,59648.9
242,289,27144.5
242,290,28408.6
242,291,17095.1
242,292,15945.7
242,293,32645.3
242,294,31582.9
242,295,31530.5
242,296,34304.7
242,297,30650.4
242,298,2758.4
242,299,29385.9
242,300,37753.2
242,301,33080.3
242,302,62927.8
242,303,27241.3
242,304,30304.1
242,305,30766.1
242,306,21984.2
242,307,51578.6
242,308,37143.0
242,309,34085.2
242,310,31395.0
242,311,28853.0
242,312,46449.3
242,313,29970.9
242,314,34895.8
242,315,26756.7
242,316,38737.7
242,317,64928.5
242,318,32162.4
242,319,16623.7
242,320,29514.7
242,321,35281.2
242,322,32845.6
242,323,23869.2
242,324,67081.8
242,325,21472.9
242,326,16822.9
242,327,65201.8
242,328,25674.8
242,329,27056.2
242,330,23258.9
242,331,57498.7
242,332,28107.9
242,333,48178.7
242,334,28825.0
242,335,34697.0
242,336,28909.3
242,337,10991.9
242,338,23125.5
242,339,38111.2
242,340,35139.3
242,341,51810.2
242,342,25028.1
242,343,50855.6
242,344,57117.5
242,345,35360.3
242,346,30971.1
242,347,48046.5
242,348,59575.2
242,349,30151.4
242,350,30605.2
242,351,30365.5
242,352,37801.5
242,353,25355.1
242,354,29086.0
242,355,62842.9
242,356,27395.8
242,357,35164.1
242,358,69725.5
242,359,62751.1
242,360,24741.8
242,361,26295.2
242,362,33879.0
242,363,57737.6
242,364,30264.3
242,365,45321.1
242,366,28630.6
242,367,35090.7
242,368,42261.1
242,369,36198.7
242,370,47176.9
242,371,36005.2
242,372,30672.0
242,373,31488.5
242,374,30031.6
242,375,45739.4
242,376,44359.7
242,377,57447.4
242,378,22865.0
242,379,18778.7
242,380,45775.0
242,381,32410.8
242,382,28840.5
242,383,68604.9
242,384,11964.9
242,385,31282.3
242,386,33849.2
242,387,5502.3
242,388,38905.9
242,389,51917.2
242,390,30422.9
242,391,11925.4
242,392,34949.2
242,393,32154.5
242,394,33775.0
242,395,31624.3
242,396,49054.7
242,397,32231.3
242,398,31007.7
242,399,31838.3
243,244,48761.8
243,245,52822.7
243,246,46596.1
243,247,44181.4
243,248,36749.3
243,249,42131.8
243,250,65945.6
243,251,52386.0
243,252,54824.6
243,253,31626.7
243,254,29822.0
243,255,55205.4
243,256,31572.3
243,257,45681.1
243,258,53355.1
