211,248,25817.3
211,249,32378.4
211,250,23467.5
211,251,25476.7
211,252,28297.5
211,253,22629.0
211,254,2351.3
211,255,28568.8
211,256,8941.3
211,257,23748.6
211,258,25218.1
211,259,13228.0
211,260,29512.0
211,261,21809.1
211,262,30050.1
211,263,18073.5
211,264,20921.1
211,265,16015.6
211,266,50217.5
211,267,28990.8
211,268,33104.1
211,269,6392.1
211,270,37000.7
211,271,26911.6
211,272,14193.1
211,273,21825.1
211,274,24673.9
211,275,19135.6
211,276,17590.7
211,277,19245.2
211,278,45015.4
211,279,53949.6
211,280,48437.9
211,281,23318.5
211,282,24352.8
211,283,16699.0
211,284,43003.8
211,285,31455.9
211,286,397.5
211,287,17625.0
211,288,17500.6
211,289,24670.5
211,290,25764.4
211,291,11909.3
211,292,16421.3
211,293,9430.8
211,294,24186.6
211,295,31992.6
211,296,36908.0
211,297,12919.2
211,298,27001.0
211,299,30141.2
212,213,38781.9
212,214,30686.2
212,215,18237.9
212,216,35087.9
212,217,27053.0
212,218,15656.7
212,219,42274.6
212,220,28079.3
212,221,8696.7
212,222,45563.3
212,223,31027.3
212,224,18435.7
212,225,4413.2
212,226,26583.6
212,227,8611.3
212,228,44247.1
212,229,37452.1
212,230,28062.7
212,231,44360.7
212,232,39376.7
212,233,13693.0
212,234,1502.5
212,235,28722.5
212,236,17918.0
212,237,17159.1
212,238,26643.2
212,239,2187.3
212,240,19040.1
212,241,27931.1
212,242,17224.3
212,243,24252.8
212,244,3249.7
212,245,24959.4
212,246,35512.2
212,247,61797.1
212,248,3812.5
212,249,15492.0
212,250,44030.1
212,251,9224.2
212,252,51732.0
212,253,47282.8
212,254,27601.8
212,255,52005.4
212,256,28893.9
212,257,22464.6
212,258,2771.0
212,259,13652.0
212,260,29150.1
212,261,9164.4
212,262,18791.4
212,263,31508.0
212,264,9752.8
212,265,15001.4
212,266,49855.6
212,267,23495.3
212,268,38796.6
212,269,29961.8
212,270,60437.3
212,271,544.4
212,272,33473.2
212,273,9196.3
212,274,4139.5
212,275,43789.4
212,276,31025.2
212,277,27968.0
212,278,55267.2
212,279,53587.7
212,280,57359.7
212,281,10330.2
212,282,21974.2
212,283,36651.6
212,284,42641.9
212,285,16687.6
212,286,27234.9
212,287,15335.5
212,288,41620.2
212,289,6728.0
212,290,2189.4
212,291,17314.2
212,292,12102.6
212,293,23530.2
212,294,22338.9
212,295,17224.3
212,296,61561.8
212,297,17333.9
212,298,5082.2
212,299,8222.4
213,214,15085.4
213,215,38991.4
213,216,9997.6
213,217,29611.3
213,218,27766.5
213,219,47310.2
213,220,40593.5
213,221,36693.0
213,222,18446.6
213,223,13695.6
213,224,19908.3
213,225,37021.6
213,226,28268.7
213,227,33938.6
213,228,21338.3
213,229,8315.7
213,230,22858.5
213,231,21452.0
213,232,14816.1
213,233,27055.4
213,234,38655.2
213,235,41236.8
213,236,30027.9
213,237,38707.8
213,238,12269.4
213,239,37914.7
213,240,21422.6
213,241,23071.9
213,242,40398.8
213,243,14006.4
213,244,37728.9
213,245,25900.0
213,246,10421.9
213,247,74311.4
213,248,37969.7
213,249,40784.5
213,250,18132.9
213,251,37629.1
213,252,16023.1
213,253,20166.1
213,254,12664.6
213,255,17683.3
213,256,15514.6
213,257,28103.6
213,258,37370.5
213,259,26338.0
213,260,41664.4
213,261,33961.5
213,262,38456.2
213,263,26479.6
213,264,33073.5
213,265,25393.3
213,266,62369.9
213,267,37397.0
213,268,38915.8
213,269,13931.2
213,270,27421.3
213,271,39063.9
213,272,15659.6
213,273,33977.5
213,274,36826.3
213,275,16672.8
213,276,25996.9
213,277,30526.3
213,278,42552.5
213,279,66102.0
213,280,45975.0
213,281,35470.9
213,282,28707.7
213,283,14510.2
213,284,55156.2
213,285,39862.0
213,286,14192.0
213,287,26031.1
213,288,3814.7
213,289,36822.8
213,290,37916.8
213,291,20315.4
213,292,30820.7
213,293,17837.0
213,294,28541.6
213,295,40398.8
213,296,34445.1
213,297,21325.3
213,298,39153.3
213,299,42293.6
214,215,20303.7
214,216,7765.6
214,217,26444.9
214,218,18195.0
214,219,33681.3
214,220,32467.6
214,221,28567.1
214,222,15204.4
214,223,19088.8
214,224,10564.2
214,225,28895.7
214,226,12358.0
214,227,25812.7
214,228,14967.2
214,229,17464.6
214,230,7964.0
214,231,15080.8
214,232,26040.0
214,233,17484.0
214,234,30529.3
214,235,33110.9
214,236,20456.4
214,237,20020.0
214,238,8266.7
214,239,29788.8
214,240,10248.2
214,241,8177.3
214,242,21711.0
214,243,9193.5
214,244,29603.0
214,245,11005.4
214,246,9633.6
214,247,66185.5
214,248,29843.8
214,249,22096.8
214,250,30693.5
214,251,29503.1
214,252,28383.9
214,253,15076.2
214,254,9396.5
214,255,30044.1
214,256,1839.3
214,257,13209.0
214,258,29244.6
214,259,15935.5
214,260,33538.5
214,261,25835.6
214,262,19768.5
214,263,9404.4
214,264,24947.5
214,265,15821.9
214,266,54244.0
214,267,18709.3
214,268,24782.7
214,269,5444.5
214,270,39782.1
214,271,30938.0
214,272,21419.1
214,273,25851.6
214,274,28700.4
214,275,13430.6
214,276,8921.6
214,277,27359.8
214,278,35188.5
214,279,57976.1
214,280,42732.8
214,281,27345.0
214,282,13813.1
214,283,7371.7
214,284,47030.3
214,285,21174.3
214,286,9434.8
214,287,16459.7
214,288,13985.8
214,289,28696.9
214,290,29790.9
214,291,12712.5
214,292,17761.3
214,293,11367.9
214,294,13647.0
214,295,21711.0
214,296,31202.9
214,297,10919.4
214,298,31027.4
214,299,34167.6
215,216,24821.1
215,217,37902.8
215,218,20613.7
215,219,26552.6
215,220,43925.6
215,221,22847.3
215,222,31254.1
215,223,39749.5
215,224,21787.0
215,225,21142.2
215,226,10680.3
215,227,22784.0
215,228,31214.5
215,229,38289.1
215,230,12159.4
215,231,31328.2
215,232,48098.8
215,233,23031.5
215,234,17706.9
215,235,44568.9
215,236,19106.9
215,237,3991.5
215,238,26507.1
215,239,18858.3
215,240,19990.8
215,241,12027.8
215,242,2670.1
215,243,23167.9
215,244,19978.7
215,245,12285.8
215,246,33257.0
215,247,77643.5
215,248,20541.4
215,249,4580.2
215,250,52752.3
215,251,23374.8
215,252,46666.5
215,253,31323.6
215,254,27465.7
215,255,53683.2
215,256,19378.4
215,257,13573.7
215,258,15903.7
215,259,27824.8
215,260,44996.5
215,261,23315.1
215,262,727.5
215,263,12839.1
215,264,23925.5
215,265,27044.7
215,266,65702.0
215,267,7773.4
215,268,23074.7
215,269,21297.2
215,270,62115.1
215,271,18115.7
215,272,42195.4
215,273,23346.9
215,274,20496.5
215,275,29480.3
215,276,13687.3
215,277,38817.8
215,278,39545.3
215,279,69434.1
215,280,41637.8
215,281,24480.9
215,282,14177.9
215,283,23619.1
215,284,58488.3
215,285,2133.3
215,286,26698.0
215,287,22284.0
215,288,34966.4
215,289,23457.0
215,290,18860.4
215,291,24170.5
215,292,26275.3
215,293,25230.7
215,294,14011.8
215,295,2670.1
215,296,45270.6
215,297,22142.2
215,298,13732.1
215,299,12877.8
216,217,25813.3
216,218,19657.5
216,219,42761.0
216,220,33930.2
216,221,30029.6
216,222,13897.4
216,223,16806.2
216,224,12026.7
216,225,30358.2
216,226,17540.8
216,227,27275.2
216,228,16789.2
216,229,11529.7
216,230,13146.7
216,231,16902.8
216,232,18030.0
216,233,18946.5
216,234,31991.8
216,235,34573.4
216,236,21918.9
216,237,25202.8
216,238,5672.2
216,239,31251.3
216,240,11710.7
216,241,13360.1
216,242,26893.8
216,243,7409.3
216,244,31065.6
216,245,16188.1
216,246,3702.1
216,247,67648.0
216,248,31306.3
216,249,27279.6
216,250,24301.6
216,251,30965.7
216,252,23282.8
216,253,15616.9
216,254,6802.0
216,255,24943.0
216,256,5802.8
216,257,18391.8
216,258,30707.1
216,259,17468.1
216,260,35001.0
216,261,27298.2
216,262,24951.3
216,263,17009.7
216,264,26410.1
216,265,17284.4
216,266,55706.5
216,267,23892.0
216,268,29965.5
216,269,4385.6
216,270,34681.0
216,271,32400.6
216,272,19252.1
216,273,27314.1
216,274,30162.9
216,275,12123.6
216,276,16527.0
216,277,26728.2
216,278,38003.4
216,279,59438.6
216,280,41425.8
216,281,28807.5
216,282,18995.9
216,283,9961.0
216,284,48492.8
216,285,26357.1
216,286,7594.9
216,287,17922.2
216,288,11074.4
216,289,30159.5
216,290,31253.4
216,291,13718.3
216,292,19223.8
216,293,11239.9
216,294,18829.8
216,295,26893.8
216,296,29896.0
216,297,12381.9
216,298,32490.0
216,299,35630.2
217,218,23508.2
217,219,55600.6
217,220,29766.0
217,221,24213.8
217,222,35151.5
217,223,18623.6
217,224,19082.9
217,225,26155.0
217,226,33555.5
217,227,23072.0
217,228,38043.3
217,229,25180.9
217,230,30505.4
217,231,38156.9
217,232,26972.9
217,233,21544.5
217,234,27208.4
217,235,30409.3
217,236,25769.6
217,237,38132.1
217,238,19247.5
217,239,26467.9
217,240,20262.9
217,241,30718.8
217,242,39848.7
217,243,18648.8
217,244,26282.1
217,245,29375.5
217,246,25100.5
217,247,63483.9
217,248,26812.6
217,249,38116.4
217,250,31626.4
217,251,25291.3
217,252,39460.7
217,253,36871.0
217,254,17879.0
217,255,39733.8
217,256,23290.0
217,257,31579.1
217,258,25923.7
217,259,16064.4
217,260,30836.8
217,261,23094.9
217,262,37880.6
217,263,25904.0
217,264,22206.8
217,265,19643.8
217,266,51542.3
217,267,36821.4
217,268,47089.2
217,269,22305.0
217,270,48165.7
217,271,27617.1
217,272,21069.4
217,273,23110.9
217,274,25379.5
217,275,33377.7
217,276,25421.2
217,277,2300.3
217,278,59257.5
217,279,55274.5
217,280,62679.9
217,281,22991.6
217,282,32183.3
217,283,31215.1
217,284,44328.6
217,285,39311.9
217,286,16823.1
217,287,22209.2
217,288,29349.0
217,289,25956.2
217,290,26470.0
217,291,18044.7
217,292,19954.1
217,293,17926.2
217,294,32017.2
217,295,39848.7
217,296,51150.1
217,297,19054.6
217,298,27706.5
217,299,30846.8
218,219,42614.6
218,220,24462.7
218,221,12716.9
218,222,31375.2
218,223,25893.3
218,224,9614.1
218,225,14513.4
218,226,27113.8
218,227,11430.4
218,228,32658.5
218,229,31809.5
218,230,24063.7
218,231,32772.1
218,232,34242.6
218,233,2960.4
218,234,15100.5
218,235,25106.0
218,236,2792.5
218,237,17499.2
218,238,17026.9
218,239,14360.0
218,240,10365.8
218,241,24277.1
218,242,17545.3
218,243,14636.5
218,244,14174.2
218,245,20627.2
218,246,24550.8
218,247,58180.5
218,248,15461.5
218,249,15813.0
218,250,38896.1
218,251,13649.7
218,252,46089.4
218,253,33094.7
218,254,17985.5
218,255,46362.8
218,256,17305.3
218,257,18132.4
218,258,13815.8
218,259,7656.9
218,260,25533.5
218,261,11453.3
218,262,19112.3
218,263,16343.3
218,264,9036.1
218,265,4416.1
218,266,46239.0
218,267,23835.4
218,268,39136.7
218,269,18373.1
218,270,54794.7
218,271,15509.2
218,272,28339.2
218,273,11469.3
218,274,13271.6
218,275,29601.4
218,276,18979.5
218,277,23868.3
218,278,55607.3
218,279,49971.1
218,280,58903.6
218,281,11494.8
218,282,17641.9
218,283,25063.0
218,284,39025.3
218,285,17008.5
218,286,17217.8
218,287,1928.0
218,288,31193.0
218,289,14314.6
218,290,14362.1
218,291,8525.2
218,292,4836.9
218,293,14222.2
218,294,18006.7
218,295,17545.3
218,296,47373.8
218,297,8512.3
218,298,15598.6
218,299,18738.9
219,220,63780.3
219,221,47030.8
219,222,27627.2
219,223,53497.3
219,224,41641.6
219,225,45325.6
219,226,24642.1
219,227,46967.5
219,228,26272.7
219,229,48224.2
219,230,27866.6
219,231,26386.3
219,232,54724.5
219,233,48561.4
219,234,41890.4
219,235,64423.6
219,236,43290.4
219,237,27209.1
219,238,46361.8
219,239,43041.7
219,240,39845.5
219,241,27301.3
219,242,29010.9
219,243,43022.6
219,244,44162.1
219,245,32140.5
219,246,40393.2
219,247,97498.2
219,248,44724.9
219,249,29277.9
219,250,60996.1
219,251,47558.3
219,252,39942.9
219,253,24305.6
219,254,47320.4
219,255,55559.6
219,256,38615.2
219,257,33428.4
219,258,40087.1
219,259,47775.0
219,260,64851.1
219,261,47498.5
219,262,27145.8
219,263,32693.7
219,264,48108.9
219,265,46899.3
219,266,85556.6
219,267,20464.6
219,268,15601.3
219,269,41151.9
219,270,49311.0
219,271,42299.1
219,272,55943.2
219,273,47530.4
219,274,44679.9
219,275,30874.7
219,276,33542.0
219,277,58672.5
219,278,16490.0
219,279,89288.8
219,280,18582.5
219,281,48664.3
219,282,34032.6
219,283,30706.8
219,284,78342.9
219,285,28474.1
219,286,46552.7
219,287,47537.1
219,288,42102.6
219,289,47640.5
219,290,43043.8
219,291,44025.2
219,292,50458.7
219,293,45085.4
219,294,33866.4
219,295,29010.9
219,296,19166.8
219,297,41996.8
219,298,37915.5
219,299,37061.2
220,221,26819.4
220,222,48020.2
220,223,32991.2
220,224,24873.4
220,225,27175.4
220,226,41616.5
220,227,24092.4
220,228,46704.0
220,229,39909.1
220,230,38566.3
220,231,46817.7
220,232,41340.5
220,233,22565.0
220,234,28809.0
220,235,2668.8
220,236,26790.0
220,237,41384.1
220,238,29100.1
220,239,28068.6
220,240,25264.3
220,241,38779.7
220,242,41449.3
220,243,26709.7
220,244,27882.8
220,245,37436.4
220,246,37969.2
220,247,39938.9
220,248,28123.5
220,249,39717.0
220,250,45994.0
220,251,27755.5
220,252,54188.9
220,253,49739.7
220,254,30058.7
220,255,54462.4
220,256,31350.9
220,257,39640.1
220,258,27524.4
220,259,20024.5
220,260,1623.3
220,261,24115.4
220,262,43016.4
220,263,33964.9
220,264,23227.3
220,265,22895.6
220,266,27997.3
220,267,44882.3
220,268,55150.1
220,269,32418.7
220,270,62894.2
220,271,29217.8
220,272,35437.1
220,273,24131.4
220,274,26980.1
220,275,46246.4
220,276,33482.2
220,277,29931.9
220,278,72126.1
220,279,31729.5
220,280,75548.6
220,281,25597.3
220,282,40244.2
220,283,39108.5
220,284,20256.3
220,285,40912.6
220,286,29691.8
220,287,23229.7
220,288,44077.2
220,289,26976.7
220,290,28070.7
220,291,23835.2
220,292,20974.6
220,293,25987.2
220,294,40078.1
220,295,41449.3
220,296,64018.7
220,297,23558.0
220,298,29307.2
220,299,32447.4
221,222,41795.0
221,223,27767.7
221,224,15518.6
221,225,3342.4
221,226,31188.4
221,227,3731.7
221,228,40478.8
221,229,33683.9
221,230,32341.2
221,231,40592.5
221,232,36117.0
221,233,10312.8
221,234,8335.9
221,235,24954.3
221,236,14537.9
221,237,21763.9
221,238,22874.9
221,239,5817.1
221,240,16123.0
221,241,32554.5
221,242,21829.1
221,243,20484.5
221,244,4461.0
221,245,31211.3
221,246,31744.0
221,247,58028.9
221,248,4290.5
221,249,20096.8
221,250,40770.5
221,251,1648.8
221,252,47963.8
221,253,43514.5
221,254,23833.6
221,255,48237.2
221,256,25125.7
221,257,27069.4
221,258,8858.3
221,259,10666.1
221,260,25381.8
221,261,1817.1
221,262,23396.1
221,263,27739.8
221,264,3832.1
221,265,11203.5
221,266,46087.3
221,267,28100.1
221,268,43401.4
221,269,26193.5
221,270,56669.1
221,271,7342.7
221,272,30213.6
221,273,1849.0
221,274,3905.2
221,275,40021.2
221,276,27257.0
221,277,24719.3
221,278,59872.0
221,279,49819.5
221,280,61964.5
221,281,2982.9
221,282,26578.9
221,283,32883.4
221,284,38873.6
221,285,21292.3
221,286,23466.6
221,287,11178.0
221,288,37852.0
221,289,3143.7
221,290,5663.4
221,291,14397.0
221,292,8722.4
221,293,19762.0
221,294,26943.7
221,295,21829.1
221,296,57793.5
221,297,14416.7
221,298,9686.9
221,299,12827.1
222,223,27297.6
222,224,24220.6
222,225,44164.2
222,226,21099.1
222,227,41081.2
222,228,4396.6
222,229,22024.5
222,230,17738.3
222,231,4510.3
222,232,28524.8
222,233,33203.9
222,234,45797.8
222,235,48379.5
222,236,36176.3
222,237,30862.0
222,238,18417.8
222,239,45057.4
222,240,23904.7
222,241,17951.7
222,242,32553.0
222,243,20154.8
222,244,44871.6
222,245,23635.9
222,246,14193.5
222,247,81454.1
222,248,45112.4
222,249,32938.7
222,250,34796.4
222,251,44771.7
222,252,33777.6
222,253,1851.8
222,254,19547.6
222,255,35437.8
222,256,15495.7
222,257,25839.6
222,258,44513.2
222,259,33480.7
222,260,48807.0
222,261,41104.2
222,262,30610.4
222,263,22035.0
222,264,40216.1
222,265,31541.8
222,266,69512.5
222,267,29551.2
222,268,31746.3
222,269,17872.5
222,270,45175.8
222,271,46206.6
222,272,29743.5
222,273,41120.2
222,274,43968.9
222,275,2924.8
222,276,21552.2
222,277,37219.6
222,278,23591.6
222,279,73244.7
222,280,29149.5
222,281,42613.5
222,282,26443.7
222,283,8343.9
222,284,62298.8
222,285,32016.2
222,286,20340.4
222,287,32179.6
222,288,15902.9
222,289,43965.5
222,290,45059.5
222,291,26463.9
222,292,37963.4
222,293,23985.5
222,294,26277.6
222,295,32553.0
222,296,17078.7
222,297,24575.8
222,298,46296.0
222,299,40722.0
223,224,21365.8
223,225,29935.4
223,226,35838.5
223,227,26852.4
223,228,27132.9
223,229,7347.2
223,230,26626.8
223,231,27246.5
223,232,10374.5
223,233,23039.1
223,234,31456.7
223,235,34150.7
223,236,27153.1
223,237,40415.0
223,238,10139.4
223,239,30716.3
223,240,22545.8
223,241,26840.1
223,242,42106.1
223,243,14898.4
223,244,30530.5
223,245,31658.4
223,246,14190.1
223,247,67225.2
223,248,30883.5
223,249,42364.7
223,250,15028.0
223,251,30542.9
223,252,26800.8
223,253,25960.6
223,254,8815.7
223,255,27073.9
223,256,19282.8
223,257,33862.1
223,258,30172.0
223,259,19251.9
223,260,34578.2
223,261,26875.4
223,262,40163.5
223,263,28186.9
223,264,25987.3
223,265,22039.5
223,266,55283.7
223,267,39104.3
223,268,44710.4
223,269,15690.3
223,270,35505.7
223,271,31865.5
223,272,3652.6
223,273,26891.4
223,274,29627.8
223,275,22467.3
223,276,27704.1
223,277,22531.4
223,278,48347.1
223,279,59015.9
223,280,51769.5
223,281,28384.7
223,282,34466.2
223,283,20304.7
223,284,48070.0
223,285,41569.3
223,286,10208.4
223,287,23475.1
223,288,16689.0
223,289,29736.7
223,290,30718.4
223,291,20327.6
223,292,23734.6
223,293,14468.5
223,294,34300.1
223,295,42106.1
223,296,40239.7
223,297,21337.5
223,298,31954.9
223,299,35095.1
224,225,18445.8
224,226,18330.2
224,227,15362.8
224,228,24288.7
224,229,20439.7
224,230,15280.0
224,231,24402.3
224,232,30011.6
224,233,9009.1
224,234,19800.1
224,235,26481.6
224,236,11981.5
224,237,22906.7
224,238,8657.7
224,239,19059.7
224,240,2363.0
224,241,15493.4
224,242,24597.8
224,243,5318.5
224,244,18873.9
224,245,14150.1
224,246,16943.5
224,247,59556.2
224,248,19404.3
224,249,24983.5
224,250,34665.0
224,251,22873.9
224,252,35032.2
224,253,24725.0
224,254,9616.4
224,255,35833.9
224,256,8935.5
224,257,16353.8
224,258,18515.5
224,259,7460.6
224,260,26909.2
224,261,15385.8
224,262,22655.2
224,263,10678.6
224,264,13234.2
224,265,7347.0
224,266,47614.7
224,267,21596.0
224,268,31863.8
224,269,10003.3
224,270,44265.7
224,271,20208.9
224,272,24108.1
224,273,15401.8
224,274,17971.2
224,275,21231.6
224,276,10195.8
224,277,20730.5
224,278,47111.4
224,279,51346.8
224,280,50533.9
224,281,15282.5
224,282,16957.9
224,283,16693.2
224,284,40401.0
224,285,24061.0
224,286,8848.7
224,287,7984.8
224,288,21786.9
224,289,18247.1
224,290,19061.8
224,291,2621.4
224,292,9286.4
224,293,7143.4
224,294,16791.8
224,295,24597.8
224,296,39004.0
224,297,2444.5
224,298,20298.3
224,299,23438.5
225,226,29589.7
225,227,6242.2
225,228,42989.4
225,229,36194.4
225,230,31068.7
225,231,43103.0
225,232,38627.6
225,233,12823.4
225,234,5254.7
225,235,27464.8
225,236,17048.4
225,237,20165.1
225,238,25385.5
225,239,2735.9
225,240,18633.5
225,241,30937.1
225,242,20230.3
225,243,22995.0
225,244,1379.8
225,245,27965.5
225,246,34254.5
225,247,60539.4
225,248,995.1
225,249,18498.1
225,250,43281.0
225,251,5253.9
225,252,50474.3
225,253,46025.1
225,254,26344.1
225,255,50747.7
225,256,27636.2
225,257,25470.7
225,258,5777.1
225,259,13176.7
225,260,27892.4
225,261,5182.1
225,262,21797.4
225,263,30250.3
225,264,6342.7
225,265,13714.1
225,266,48597.9
225,267,26501.4
225,268,41802.7
225,269,28704.0
225,270,59179.6
225,271,4261.5
225,272,32724.1
225,273,5214.0
225,274,2269.5
225,275,42531.7
225,276,29767.5
225,277,27229.9
225,278,58273.3
225,279,52330.0
225,280,60365.8
225,281,6347.9
225,282,24980.2
225,283,35393.9
225,284,41384.2
225,285,19693.6
225,286,25977.1
225,287,13688.5
225,288,40362.5
225,289,2537.7
225,290,2367.9
225,291,16907.6
225,292,11233.0
225,293,22272.5
225,294,25344.9
225,295,20230.3
225,296,60304.1
225,297,16927.3
225,298,8088.2
225,299,11228.4
226,227,30725.6
226,228,20523.5
226,229,30397.0
226,230,5498.0
226,231,20637.1
226,232,36897.3
226,233,25737.9
226,234,25648.5
226,235,41600.0
226,236,27048.5
226,237,10959.3
226,238,17965.2
226,239,26799.8
226,240,17021.9
226,241,4932.7
226,242,12650.3
226,243,20199.0
226,244,27920.3
226,245,9316.9
226,246,22565.9
226,247,74674.6
226,248,28483.0
226,249,13036.0
226,250,40392.0
226,251,37992.3
226,252,42150.1
226,253,20632.5
226,254,19095.1
226,255,43810.3
226,256,13224.2
226,257,10604.9
226,258,23845.2
226,259,24951.5
226,260,42027.6
226,261,34324.7
226,262,10707.7
226,263,9870.2
226,264,33436.7
226,265,24075.8
226,266,62733.1
226,267,9648.5
226,268,16167.3
226,269,15143.1
226,270,53548.3
226,271,26057.3
226,272,39226.5
226,273,34340.7
226,274,28438.0
226,275,18789.2
226,276,10718.4
226,277,35848.9
226,278,37027.1
226,279,66465.2
226,280,39119.6
226,281,35834.1
226,282,11209.0
226,283,12928.0
226,284,55519.4
226,285,12113.5
226,286,23729.1
226,287,24713.6
226,288,24275.3
226,289,31398.6
226,290,26801.9
226,291,21201.6
226,292,26015.2
226,293,22261.8
226,294,11042.9
226,295,12650.3
226,296,36561.6
226,297,19173.3
226,298,21673.7
226,299,20819.3
227,228,40255.5
227,229,33460.5
227,230,32117.8
227,231,40369.1
227,232,35893.7
227,233,10089.5
227,234,9243.2
227,235,24730.9
227,236,14314.6
227,237,21818.3
227,238,22651.6
227,239,8502.8
227,240,15899.7
227,241,32331.2
227,242,21883.5
227,243,20261.2
227,244,7109.7
227,245,30987.9
227,246,31520.6
227,247,57805.5
227,248,6939.3
227,249,20151.2
