293,317,37523.4
293,318,26119.1
293,319,21834.3
293,320,30018.6
293,321,59405.6
293,322,5034.3
293,323,55985.0
293,324,12454.5
293,325,2999.9
293,326,27084.8
293,327,18953.7
293,328,1912.1
293,329,42618.5
293,330,45783.4
293,331,23373.5
293,332,5487.1
293,333,5543.5
293,334,31815.4
293,335,28656.3
293,336,10509.4
293,337,15111.7
293,338,5767.9
293,339,15664.6
293,340,28954.9
293,341,28966.0
293,342,28667.5
293,343,42369.4
293,344,10627.5
293,345,28644.4
293,346,51390.3
293,347,5027.6
293,348,22712.4
293,349,31736.4
293,350,33282.8
293,351,2324.8
293,352,14614.1
293,353,16754.4
293,354,24702.3
293,355,10104.9
293,356,19282.3
293,357,50032.5
293,358,9530.5
293,359,28548.2
293,360,9562.7
293,361,44806.7
293,362,10090.5
293,363,35069.3
293,364,19271.4
293,365,42269.3
293,366,14172.4
293,367,6160.5
293,368,29318.7
293,369,43134.4
293,370,15489.7
293,371,30550.2
293,372,25867.1
293,373,8894.8
293,374,1512.8
293,375,33723.6
293,376,19116.6
293,377,32754.6
293,378,25803.6
293,379,6316.0
293,380,39384.9
293,381,4067.8
293,382,21343.8
293,383,41357.1
293,384,58308.5
293,385,42462.5
293,386,26647.8
293,387,22557.8
293,388,17359.8
293,389,48641.1
293,390,50679.3
293,391,48208.6
293,392,7817.9
293,393,14744.4
293,394,39861.3
293,395,10187.8
293,396,44557.7
293,397,32392.2
293,398,34979.0
293,399,32188.7
293,400,32662.6
293,401,4567.8
293,402,21175.2
293,403,28184.5
293,404,15199.2
293,405,41516.0
293,406,58734.3
293,407,6474.8
293,408,62243.8
293,409,43995.8
293,410,58279.3
293,411,2884.8
293,412,41321.1
293,413,23694.6
293,414,4969.6
293,415,4263.6
293,416,29425.9
293,417,30346.4
293,418,41643.6
293,419,58406.4
293,420,23613.3
293,421,6851.0
293,422,27698.6
293,423,36632.3
293,424,26418.6
293,425,29968.2
293,426,53179.2
293,427,13062.2
293,428,9033.7
293,429,38105.8
293,430,13731.9
293,431,41918.0
293,432,58321.7
293,433,32882.6
293,434,42338.1
293,435,9690.1
293,436,59575.1
293,437,25007.2
293,438,7721.0
293,439,4966.3
293,440,29546.5
293,441,24588.7
293,442,30044.3
293,443,26675.7
293,444,30210.9
293,445,35732.7
293,446,40499.5
293,447,6773.2
293,448,3063.7
293,449,29960.3
293,450,54771.6
293,451,27033.2
293,452,2217.9
293,453,57918.8
293,454,40870.2
293,455,37963.2
293,456,5856.9
293,457,32251.1
293,458,13582.6
293,459,40769.3
293,460,9082.1
293,461,7449.3
293,462,17003.5
293,463,7984.1
293,464,6895.8
293,465,25491.6
293,466,28209.3
293,467,15495.8
293,468,17842.9
293,469,29507.5
293,470,45293.3
293,471,45813.0
293,472,15308.0
293,473,53549.4
293,474,45358.5
293,475,46539.9
293,476,28470.0
293,477,31881.7
293,478,45621.7
293,479,46122.0
293,480,17247.0
293,481,41301.7
293,482,29364.2
293,483,42823.3
293,484,9458.5
293,485,6736.6
293,486,12903.2
293,487,11364.3
293,488,39775.7
293,489,28390.7
293,490,27189.8
293,491,14247.9
293,492,2840.9
293,493,44617.9
293,494,28183.5
293,495,22756.9
293,496,27250.2
293,497,54966.2
293,498,28312.0
293,499,6817.1
294,295,20550.1
294,296,40457.1
294,297,45736.9
294,298,13303.8
294,299,34270.9
294,300,50130.9
294,301,46124.9
294,302,10500.0
294,303,28443.3
294,304,50767.3
294,305,9908.8
294,306,33806.6
294,307,43319.3
294,308,10052.7
294,309,23929.9
294,310,14998.8
294,311,31603.0
294,312,31217.0
294,313,17056.6
294,314,15401.6
294,315,30800.8
294,316,9292.0
294,317,40357.8
294,318,28953.5
294,319,17236.3
294,320,32853.0
294,321,62240.0
294,322,7868.7
294,323,58819.4
294,324,15288.9
294,325,5834.3
294,326,29919.2
294,327,21788.1
294,328,4746.5
294,329,45452.9
294,330,48617.8
294,331,18775.4
294,332,1227.9
294,333,8377.9
294,334,34649.8
294,335,31490.7
294,336,13343.8
294,337,17946.1
294,338,8602.3
294,339,18499.0
294,340,31789.3
294,341,24367.9
294,342,31501.9
294,343,45203.8
294,344,13461.9
294,345,31478.8
294,346,54224.7
294,347,7862.0
294,348,18114.4
294,349,34570.8
294,350,36117.2
294,351,5159.2
294,352,10016.1
294,353,12156.3
294,354,27536.7
294,355,12939.3
294,356,22116.7
294,357,52866.9
294,358,12364.9
294,359,31382.6
294,360,12397.1
294,361,40774.2
294,362,12924.9
294,363,37903.6
294,364,14673.4
294,365,45103.7
294,366,9574.4
294,367,8994.8
294,368,32153.1
294,369,45968.8
294,370,18324.1
294,371,27539.6
294,372,28701.5
294,373,11729.2
294,374,4347.2
294,375,36558.0
294,376,14518.5
294,377,35589.0
294,378,21205.6
294,379,9150.4
294,380,42219.3
294,381,6902.2
294,382,24178.2
294,383,44191.5
294,384,53710.5
294,385,45296.9
294,386,29482.2
294,387,25392.2
294,388,12761.8
294,389,43332.0
294,390,53513.7
294,391,43610.5
294,392,10652.3
294,393,17578.8
294,394,42695.7
294,395,13022.2
294,396,39959.7
294,397,35226.6
294,398,37813.4
294,399,23777.3
294,400,28831.9
294,401,7402.2
294,402,16577.2
294,403,31018.9
294,404,18033.6
294,405,44350.4
294,406,61568.7
294,407,9309.2
294,408,56934.7
294,409,36455.8
294,410,52970.2
294,411,5719.2
294,412,44155.5
294,413,26529.0
294,414,7804.0
294,415,7098.0
294,416,32260.3
294,417,25748.3
294,418,44478.0
294,419,61240.8
294,420,19015.2
294,421,9685.4
294,422,30533.0
294,423,39466.7
294,424,29253.0
294,425,32802.6
294,426,45463.9
294,427,8464.2
294,428,11868.1
294,429,40940.2
294,430,16566.3
294,431,44752.4
294,432,53012.6
294,433,35717.0
294,434,35827.7
294,435,12524.5
294,436,62409.5
294,437,27841.6
294,438,3122.9
294,439,7800.7
294,440,24948.4
294,441,27423.1
294,442,25446.2
294,443,29510.1
294,444,33045.3
294,445,38567.1
294,446,36467.0
294,447,9607.5
294,448,5898.1
294,449,32794.7
294,450,57606.0
294,451,29867.6
294,452,5052.3
294,453,53320.8
294,454,36837.7
294,455,40797.5
294,456,8691.3
294,457,35085.5
294,458,16417.0
294,459,36736.8
294,460,11916.5
294,461,10283.7
294,462,19837.9
294,463,10818.5
294,464,9730.2
294,465,20893.5
294,466,31043.7
294,467,18330.1
294,468,20677.3
294,469,32341.9
294,470,39984.2
294,471,48647.4
294,472,18142.4
294,473,50312.2
294,474,48192.9
294,475,49374.3
294,476,31304.4
294,477,34716.1
294,478,48456.1
294,479,48956.4
294,480,20081.4
294,481,44136.1
294,482,32198.6
294,483,45657.7
294,484,12292.9
294,485,9571.0
294,486,8305.2
294,487,14198.7
294,488,42610.0
294,489,31225.1
294,490,30024.1
294,491,9649.9
294,492,5675.3
294,493,40585.4
294,494,31017.9
294,495,25591.3
294,496,30084.6
294,497,50368.2
294,498,31146.3
294,499,9651.5
295,296,33173.1
295,297,38453.0
295,298,13027.9
295,299,19343.7
295,300,40142.3
295,301,38841.0
295,302,15935.8
295,303,21160.2
295,304,38684.1
295,305,14152.2
295,306,18960.2
295,307,25418.9
295,308,26861.6
295,309,18104.4
295,310,6022.0
295,311,21614.5
295,312,23933.9
295,313,6369.8
295,314,18377.7
295,315,11539.5
295,316,15956.2
295,317,21398.3
295,318,14403.0
295,319,24535.5
295,320,25569.9
295,321,54956.0
295,322,17259.5
295,323,43802.0
295,324,10216.3
295,325,17625.9
295,326,13087.9
295,327,3791.0
295,328,16547.8
295,329,26369.8
295,330,33600.3
295,331,17002.9
295,332,21935.0
295,333,17768.8
295,334,23110.0
295,335,10579.3
295,336,12192.3
295,337,4125.3
295,338,17046.7
295,339,5156.9
295,340,24505.3
295,341,18542.4
295,342,24218.8
295,343,33241.1
295,344,6856.4
295,345,24194.8
295,346,44236.1
295,347,17252.9
295,348,25413.6
295,349,23443.0
295,350,26128.7
295,351,19126.2
295,352,25897.3
295,353,22647.9
295,354,10705.4
295,355,13000.2
295,356,6723.8
295,357,37849.4
295,358,8448.5
295,359,24098.6
295,360,8502.4
295,361,26729.7
295,362,8277.1
295,363,22888.3
295,364,21967.2
295,365,37819.7
295,366,22694.3
295,367,16942.8
295,368,15321.8
295,369,30953.5
295,370,4135.7
295,371,12473.2
295,372,21418.4
295,373,14285.0
295,374,17089.0
295,375,25312.8
295,376,21812.4
295,377,23626.4
295,378,28504.8
295,379,16622.1
295,380,26361.0
295,381,18184.8
295,382,10740.1
295,383,36907.6
295,384,51519.8
295,385,30281.5
295,386,22199.0
295,387,7395.1
295,388,23253.3
295,389,27964.7
295,390,38496.3
295,391,50909.7
295,392,16573.8
295,393,4090.2
295,394,26837.4
295,395,7151.6
295,396,47258.9
295,397,14315.2
295,398,30529.4
295,399,13654.6
295,400,14585.6
295,401,16646.2
295,402,23876.4
295,403,21030.4
295,404,12437.6
295,405,37066.4
295,406,46551.2
295,407,14524.1
295,408,41567.4
295,409,23319.4
295,410,37602.9
295,411,17534.7
295,412,32192.8
295,413,6320.4
295,414,17194.9
295,415,16342.0
295,416,24976.3
295,417,33047.5
295,418,37194.1
295,419,46223.3
295,420,11003.4
295,421,16677.7
295,422,13701.7
295,423,23608.3
295,424,14434.8
295,425,25518.6
295,426,32502.8
295,427,21565.0
295,428,12183.6
295,429,25924.8
295,430,5811.5
295,431,37468.4
295,432,37645.3
295,433,14805.6
295,434,21661.7
295,435,7516.0
295,436,55125.5
295,437,20558.5
295,438,23093.5
295,439,15048.5
295,440,17980.9
295,441,6633.3
295,442,17533.9
295,443,22226.9
295,444,25761.3
295,445,20618.2
295,446,22422.5
295,447,14046.4
295,448,18289.0
295,449,22806.1
295,450,41105.9
295,451,22584.4
295,452,18247.8
295,453,50822.1
295,454,22793.2
295,455,23443.8
295,456,15355.5
295,457,23122.9
295,458,5586.4
295,459,22692.3
295,460,14238.8
295,461,13434.6
295,462,9358.4
295,463,13340.7
295,464,14764.9
295,465,15142.0
295,466,23759.7
295,467,4832.7
295,468,8552.1
295,469,25057.9
295,470,24616.9
295,471,32361.9
295,472,3433.2
295,473,35472.5
295,474,40908.9
295,475,39385.7
295,476,10393.0
295,477,13804.7
295,478,30317.5
295,479,33941.0
295,480,2038.6
295,481,23895.4
295,482,13206.6
295,483,38373.7
295,484,8821.0
295,485,16495.0
295,486,21406.0
295,487,17766.5
295,488,18876.9
295,489,23942.0
295,490,22741.0
295,491,22750.7
295,492,17490.8
295,493,26540.9
295,494,23733.9
295,495,7594.3
295,496,15106.7
295,497,57667.4
295,498,23862.4
295,499,16766.1
296,297,22294.3
296,298,34545.6
296,299,52434.4
296,300,60237.9
296,301,11050.2
296,302,36013.0
296,303,36359.9
296,304,70604.5
296,305,34229.4
296,306,42216.2
296,307,51728.9
296,308,49968.0
296,309,47882.5
296,310,29823.5
296,311,39519.6
296,312,39133.6
296,313,28867.8
296,314,48155.8
296,315,39210.4
296,316,35901.0
296,317,48767.4
296,318,37363.1
296,319,54313.6
296,320,40769.6
296,321,25773.6
296,322,37204.4
296,323,67229.0
296,324,30148.8
296,325,37570.7
296,326,38328.8
296,327,33965.0
296,328,36492.7
296,329,53862.5
296,330,57027.4
296,331,46781.0
296,332,41879.9
296,333,37713.6
296,334,42566.4
296,335,39900.3
296,336,33932.4
296,337,31793.0
296,338,36991.5
296,339,32345.9
296,340,9561.1
296,341,48320.5
296,342,39418.5
296,343,53120.3
296,344,29235.7
296,345,15930.3
296,346,61045.4
296,347,37197.7
296,348,55191.7
296,349,42487.4
296,350,44033.8
296,351,39071.0
296,352,49931.4
296,353,52426.0
296,354,35946.4
296,355,33077.4
296,356,31797.5
296,357,61276.5
296,358,30054.9
296,359,15834.1
296,360,30087.0
296,361,56050.7
296,362,29415.0
296,363,46313.3
296,364,51745.3
296,365,6620.2
296,366,49489.7
296,367,36887.7
296,368,40562.7
296,369,54378.4
296,370,32171.0
296,371,41794.2
296,372,36618.1
296,373,35802.7
296,374,37033.8
296,375,44474.6
296,376,51590.5
296,377,43505.6
296,378,58282.9
296,379,36566.9
296,380,50628.9
296,381,38129.7
296,382,32587.8
296,383,9116.8
296,384,83440.2
296,385,53706.5
296,386,37398.7
296,387,37962.9
296,388,53031.4
296,389,59885.1
296,390,61923.3
296,391,80687.8
296,392,36651.0
296,393,31425.7
296,394,51105.3
296,395,28864.7
296,396,77037.0
296,397,43636.2
296,398,17143.6
296,399,43432.7
296,400,43906.6
296,401,36591.0
296,402,53654.5
296,403,38935.5
296,404,28069.5
296,405,9275.6
296,406,69978.3
296,407,34601.3
296,408,73487.8
296,409,55239.9
296,410,69523.3
296,411,37479.5
296,412,52072.1
296,413,34938.6
296,414,37139.7
296,415,36286.9
296,416,16711.9
296,417,62825.6
296,418,8011.7
296,419,69650.4
296,420,45452.1
296,421,36754.9
296,422,38942.6
296,423,47876.3
296,424,37662.6
296,425,17254.1
296,426,64423.2
296,427,48379.5
296,428,32260.8
296,429,49349.8
296,430,30413.2
296,431,23166.3
296,432,69565.7
296,433,44126.6
296,434,53582.1
296,435,29014.7
296,436,25943.1
296,437,35758.2
296,438,43038.3
296,439,34993.3
296,440,47758.9
296,441,35832.7
296,442,47312.0
296,443,37426.6
296,444,17496.8
296,445,46976.8
296,446,51743.5
296,447,34123.6
296,448,38233.9
296,449,40711.2
296,450,66015.6
296,451,37784.1
296,452,38192.7
296,453,82742.6
296,454,52114.2
296,455,49207.2
296,456,35300.3
296,457,43002.1
296,458,31241.7
296,459,52013.3
296,460,34316.0
296,461,33511.8
296,462,28247.5
296,463,33417.9
296,464,34842.1
296,465,44920.0
296,466,15495.2
296,467,32177.0
296,468,29709.5
296,469,16793.4
296,470,56537.3
296,471,57057.0
296,472,31989.3
296,473,64793.5
296,474,9593.5
296,475,57290.9
296,476,39714.0
296,477,43125.7
296,478,56865.7
296,479,57366.0
296,480,33928.3
296,481,52545.7
296,482,40608.2
296,483,10582.9
296,484,28783.1
296,485,36572.3
296,486,48220.5
296,487,37843.7
296,488,51019.7
296,489,39141.7
296,490,37940.7
296,491,49565.2
296,492,37435.6
296,493,55861.9
296,494,7925.9
296,495,38126.0
296,496,38494.2
296,497,87445.4
296,498,15601.1
296,499,36710.9
297,298,39449.4
297,299,57338.2
297,300,62951.2
297,301,15046.2
297,302,40916.8
297,303,41263.7
297,304,75508.3
297,305,39133.2
297,306,47120.0
297,307,56632.7
297,308,54871.8
297,309,52786.3
297,310,34727.3
297,311,44423.4
297,312,44037.4
297,313,33771.6
297,314,53059.5
297,315,44114.2
297,316,40804.8
297,317,53671.2
297,318,42266.9
297,319,59217.3
297,320,45673.4
297,321,40196.4
297,322,42108.1
297,323,72132.8
297,324,35052.6
297,325,42474.5
297,326,43232.6
297,327,38868.7
297,328,41396.4
297,329,58766.3
297,330,61931.2
297,331,51684.7
297,332,46783.6
297,333,42617.4
297,334,47470.2
297,335,44804.0
297,336,38836.2
297,337,36696.8
297,338,41895.3
297,339,37249.7
297,340,23456.5
297,341,53224.3
297,342,44322.3
297,343,58024.1
297,344,34139.5
297,345,14821.2
297,346,75468.2
297,347,42101.5
297,348,60095.4
297,349,47391.1
297,350,48937.6
297,351,43974.8
297,352,54835.2
297,353,57329.8
297,354,40850.1
297,355,37981.2
297,356,36701.2
297,357,66180.2
297,358,34958.6
297,359,15572.1
297,360,34990.8
297,361,60954.5
297,362,34318.8
297,363,51217.0
297,364,56649.0
297,365,21490.2
297,366,54393.5
297,367,41791.4
297,368,45466.5
297,369,59282.2
297,370,37074.8
297,371,46698.0
297,372,41521.8
297,373,40706.4
297,374,41937.6
297,375,49378.4
297,376,56494.2
297,377,48409.4
297,378,63186.7
297,379,41470.7
297,380,55532.7
297,381,43033.4
297,382,37491.6
297,383,19498.6
297,384,88344.0
297,385,58610.2
297,386,42302.5
297,387,42866.7
297,388,57935.2
297,389,64788.9
297,390,66827.1
297,391,85591.6
297,392,41554.8
297,393,36329.5
297,394,56009.1
297,395,33768.4
297,396,81940.7
297,397,48540.0
297,398,10688.5
297,399,48336.5
297,400,48810.4
297,401,41494.8
297,402,58558.2
297,403,43839.3
297,404,32973.3
297,405,20267.6
297,406,74882.1
297,407,39505.1
297,408,78391.6
297,409,60143.6
297,410,74427.1
297,411,42383.3
297,412,56975.8
297,413,39842.4
297,414,42043.5
297,415,41190.6
297,416,14635.6
297,417,67729.4
297,418,22837.0
297,419,74554.2
297,420,50355.9
297,421,41658.7
297,422,43846.4
297,423,52780.0
297,424,42566.4
297,425,14951.4
297,426,69327.0
297,427,53283.3
297,428,37164.6
297,429,54253.6
297,430,35317.0
297,431,1420.2
297,432,74469.4
297,433,49030.3
297,434,58485.9
297,435,33918.4
297,436,40365.9
297,437,40662.0
297,438,47942.1
297,439,39897.1
297,440,52662.7
297,441,40736.5
297,442,52215.8
297,443,42330.4
297,444,13645.8
297,445,51880.5
297,446,56647.2
297,447,39027.4
297,448,43137.6
297,449,45615.0
297,450,70919.4
297,451,42687.9
297,452,43096.4
297,453,87646.3
297,454,57017.9
297,455,54110.9
297,456,40204.1
297,457,47905.9
297,458,36145.5
297,459,56917.1
297,460,39219.8
297,461,38415.6
297,462,33151.3
297,463,38321.7
297,464,39745.9
297,465,49823.8
297,466,15475.7
297,467,37080.8
297,468,34613.3
297,469,13815.1
297,470,61441.0
297,471,61960.8
297,472,36893.1
297,473,69697.2
297,474,20585.5
297,475,62194.7
297,476,44617.7
297,477,48029.5
297,478,61769.5
297,479,62269.8
297,480,38832.0
297,481,57449.5
297,482,45512.0
297,483,21574.9
297,484,33686.9
297,485,41476.0
297,486,53124.3
297,487,42747.5
297,488,55923.4
297,489,44045.5
297,490,42844.5
297,491,54469.0
297,492,42339.4
297,493,60765.7
297,494,19724.7
297,495,43029.8
297,496,43398.0
297,497,92349.2
297,498,17637.5
297,499,41614.7
298,299,36487.1
298,300,43101.7
298,301,38587.2
298,302,4439.5
298,303,21425.2
298,304,54657.1
298,305,3398.1
298,306,26268.8
298,307,35781.6
298,308,22198.3
298,309,31935.1
298,310,7815.0
298,311,24573.9
298,312,24198.9
298,313,9930.8
298,314,27547.2
298,315,23263.1
298,316,5085.6
298,317,32820.0
298,318,21415.7
298,319,29381.9
298,320,25834.9
298,321,54702.2
298,322,6825.2
298,323,51281.7
298,324,3966.3
298,325,9214.4
298,326,22381.4
298,327,14731.1
298,328,8722.9
298,329,37915.1
298,330,41080.1
298,331,30833.6
298,332,14110.1
298,333,7721.6
298,334,27631.7
298,335,23952.9
298,336,1084.1
298,337,10054.1
298,338,6074.0
298,339,10537.9
298,340,24251.5
298,341,32373.1
298,342,24483.8
298,343,38174.6
298,344,7227.2
298,345,23941.1
298,346,47195.6
298,347,6746.5
298,348,30260.0
298,349,27552.6
298,350,29088.1
298,351,10573.2
298,352,22161.7
298,353,24301.9
298,354,19999.0
298,355,1513.6
298,356,15850.1
298,357,45329.1
298,358,7328.8
298,359,23844.8
298,360,7834.9
298,361,40103.3
298,362,7406.5
298,363,30365.9
298,364,26819.0
298,365,37565.9
298,366,21720.0
298,367,5736.3
298,368,24615.3
298,369,38431.1
298,370,10432.1
298,371,25846.9
298,372,21683.3
298,373,1265.2
298,374,9264.0
298,375,29539.9
298,376,26664.1
298,377,28559.9
298,378,33351.2
298,379,6017.6
298,380,34681.6
298,381,8514.1
298,382,16640.5
298,383,36653.8
298,384,67492.8
298,385,37759.1
298,386,22464.0
298,387,18335.2
298,388,24907.4
298,389,43937.7
298,390,45976.0
298,391,55756.1
298,392,5077.5
298,393,9686.8
298,394,35157.9
298,395,6856.2
298,396,52105.3
298,397,27688.8
298,398,30275.6
298,399,27485.3
298,400,27959.2
298,401,8234.7
298,402,28722.8
298,403,23989.8
298,404,10495.9
298,405,36812.6
298,406,54030.9
298,407,4071.9
298,408,57540.4
298,409,39292.5
298,410,53575.9
298,411,9709.8
298,412,37126.4
298,413,18991.2
298,414,6913.0
298,415,7930.5
298,416,24722.6
298,417,37893.9
298,418,36940.3
298,419,53703.1
298,420,29504.7
298,421,5181.4
298,422,22995.3
298,423,31928.9
298,424,21715.2
298,425,25264.8
298,426,48475.8
298,427,20609.8
298,428,2200.0
298,429,33402.4
298,430,9509.3
298,431,37214.6
298,432,53618.3
298,433,28179.2
298,434,37634.7
298,435,7006.2
298,436,54871.7
298,437,20823.5
298,438,15268.5
298,439,7360.2
298,440,31811.6
298,441,19885.3
298,442,31364.6
298,443,22491.9
298,444,25507.5
298,445,31029.4
298,446,35796.1
298,447,3594.2
298,448,10464.1
298,449,25765.5
298,450,50068.2
298,451,22849.4
298,452,10422.9
298,453,66795.2
298,454,36166.8
298,455,33259.8
298,456,5701.4
298,457,28056.4
298,458,9233.2
298,459,36066.0
298,460,3096.8
298,461,3450.9
298,462,12300.1
298,463,3039.3
298,464,4010.8
298,465,28972.7
298,466,23505.9
298,467,10369.0
298,468,13762.1
298,469,24804.1
298,470,40589.9
298,471,41109.6
298,472,11085.4
298,473,48846.1
298,474,40655.1
298,475,42345.2
298,476,23766.6
298,477,27178.3
298,478,40918.3
298,479,41418.7
298,480,13024.4
298,481,36598.3
298,482,24660.9
298,483,38119.9
298,484,6774.6
298,485,4998.8
298,486,20450.8
298,487,6270.2
298,488,35072.3
298,489,24207.0
298,490,23006.0
298,491,21795.4
298,492,9665.8
298,493,39914.5
298,494,23480.1
298,495,18534.4
298,496,22546.8
298,497,62513.8
298,498,23608.6
298,499,6518.7
299,300,38839.2
299,301,54477.0
299,302,35744.3
299,303,30133.0
299,304,18495.3
299,305,33960.6
299,306,15587.6
299,307,12990.1
299,308,26026.4
299,309,9349.4
299,310,24607.3
299,311,20311.3
299,312,32906.6
299,313,22789.8
299,314,18000.7
299,315,19346.0
299,316,35632.3
299,317,11427.5
299,318,16836.5
299,319,23594.4
299,320,34542.6
299,321,70592.0
299,322,36935.6
299,323,31129.6
299,324,29880.0
299,325,37302.0
299,326,14990.2
299,327,16358.2
299,328,36223.9
299,329,13646.9
299,330,23026.7
299,331,15375.9
299,332,33911.2
299,333,37444.8
299,334,17415.0
299,335,10937.1
299,336,33691.1
299,337,22710.6
299,338,36722.7
299,339,23742.2
299,340,40141.3
299,341,9787.4
299,342,33191.5
299,343,24563.4
299,344,24955.5
299,345,39830.9
299,346,42933.0
299,347,36928.9
299,348,24454.2
299,349,17747.9
299,350,24825.5
299,351,38802.2
299,352,25062.1
299,353,21812.7
299,354,17378.5
299,355,32808.6
299,356,18494.9
299,357,27015.0
299,358,29786.1
299,359,39734.6
299,360,29818.2
299,361,8196.7
299,362,29146.3
299,363,15480.3
299,364,21132.0
299,365,53455.7
299,366,26038.6
299,367,36618.9
299,368,11484.3
299,369,18839.6
299,370,22721.0
299,371,8522.0
299,372,30391.1
299,373,35561.3
299,374,36765.0
299,375,18354.8
299,376,20977.2
299,377,21339.0
